index,event,NClus,foundZ,trueZ,centrality
7833,7834,286,-19.6,-18.9628,0.61
7835,7836,3842,-14.2,-13.3293,0.13
7837,7838,671,-17.4,-17.4344,0.44
7838,7839,178,-16.6,-16.6419,0.7
7844,7845,2268,-19.4,-18.7029,0.23
7845,7846,53,-7,-11.0885,0.8
7846,7847,1228,-24.2,-22.2346,0.65
7850,7851,790,-16,-15.2426,0.5
7852,7853,3850,-24.6,-23.8262,0.13
7853,7854,7,-13.8,-19.4184,0.75
7854,7855,704,-23.2,-24.0774,0.44
7855,7856,174,-14,-14.1652,0.75
7858,7859,2372,-9.2,-8.70204,0.26
7860,7861,347,-23.8,-22.5947,0.61
7865,7866,3146,-20.6,-20.1757,0.12
7868,7869,543,-21.6,-21.1602,0.48
7870,7871,860,-22,-22.343,0.43
7875,7876,827,-20.8,-20.4973,0.45
7882,7883,707,-18.6,-18.79,0.45
7883,7884,13,-7,-19.8953,0.79
7885,7886,1407,-22.8,-22.7674,0.36
7886,7887,2572,-19.4,-18.5036,0.2
7891,7892,4412,-13,-12.6005,0.08
7893,7894,412,-15,-14.9771,0.61
7895,7896,2548,-16.6,-16.3347,0.23
7896,7897,91,-21.8,-20.8809,0.8
7897,7898,91,-21.6,-22.2096,0.66
7901,7902,1652,-20.8,-20.3702,0.29
7903,7904,1171,-14.8,-14.5032,0.34
7904,7905,3593,-19.6,-18.6403,0.15
7906,7907,195,-24,-23.4433,0.7
7908,7909,2446,-12.6,-12.3049,0.22
7909,7910,97,-21.4,-20.7981,0.74
7910,7911,434,-14.6,-14.1124,0.75
7913,7914,616,-21,-21.7269,0.49
7918,7919,2893,-20.8,-20.726,0.2
7919,7920,1858,-16.4,-16.2229,0.29
7920,7921,895,-22.6,-23.1108,0.39
7922,7923,178,-19.8,-19.8613,0.62
7923,7924,1738,-21.2,-18.9085,0.42
7924,7925,1285,-18.8,-17.7923,0.39
7925,7926,952,-20.4,-20.052,0.42
7926,7927,850,-21.6,-21.492,0.47
7927,7928,544,-11.4,-7.70092,0.68
7930,7931,1146,-21.6,-21.6405,0.48
7931,7932,311,-22,-21.7567,0.73
7936,7937,2160,-12.6,-11.5954,0.34
7939,7940,2502,-20.6,-20.7566,0.24
7940,7941,93,-22.4,-22.4424,0.66
7943,7944,3970,-19.6,-19.2689,0.12
7945,7946,602,-24,-20.6381,0.48
7946,7947,184,-15.8,-16.1596,0.7
7954,7955,664,-15.4,-15.3949,0.54
7955,7956,1168,-8,-7.32692,0.41
7959,7960,360,-12,-12.4997,0.57
7960,7961,330,-8.2,-8.63777,0.55
7961,7962,1982,-21.2,-19.618,0.28
7967,7968,1685,-7.4,-6.70504,0.27
7969,7970,911,-24.8,-24.9061,0.43
7977,7978,134,-25,-24.6647,0.7
7978,7979,122,-12,-11.3739,0.66
7979,7980,4730,-21.2,-20.7094,0.04
7984,7985,2547,-19.2,-18.9434,0.23
7985,7986,246,-18.6,-19.3319,0.67
7987,7988,5332,-22.4,-22.8713,0.04
7989,7990,4926,-24.2,-24.6378,0.06
7990,7991,149,-10.6,-12.6195,0.67
7992,7993,1467,-24.4,-24.3813,0.33
7995,7996,1552,-21.8,-21.4963,0.29
7996,7997,4601,-16.4,-15.8544,0.08
8000,8001,4550,-22.2,-22.0445,0.11
8001,8002,469,-8.2,-7.90524,0.78
8002,8003,594,-18.6,-18.4311,0.51
8003,8004,182,-23.8,-23.3331,0.64
8007,8008,312,-16.6,-17.4174,0.55
8008,8009,1031,-16.8,-16.606,0.34
8010,8011,3281,-16.6,-16.0016,0.11
8013,8014,2100,-17.6,-17.121,0.28
8015,8016,5281,-16.8,-16.6265,0.03
8018,8019,1433,-18.2,-18.1916,0.42
8021,8022,5042,-14.8,-14.8588,0.08
8022,8023,4300,-16.2,-16.4644,0.13
8023,8024,5931,-20.8,-19.7283,0.02
8024,8025,474,-20.8,-20.662,0.5
8026,8027,2367,-8,-7.93259,0.26
8028,8029,3579,-20.2,-19.8641,0.16
8030,8031,82,-22,-20.3394,0.71
8031,8032,6218,-18.8,-17.0518,0.01
8032,8033,4,-20.8,-22.7049,0.73
8033,8034,342,-16.6,-16.7331,0.61
8034,8035,2204,-18.2,-17.5688,0.35
8035,8036,2442,-21.2,-20.3996,0.31
8039,8040,5629,-14.6,-14.7962,0.05
8045,8046,113,-20.4,-21.0834,0.72
8047,8048,4300,-19.4,-18.2518,0.06
8048,8049,1375,-19.6,-19.1751,0.34
8050,8051,1189,-14.2,-13.5034,0.33
8052,8053,108,-12.8,-15.2228,0.8
8053,8054,1060,-12,-11.7164,0.48
8054,8055,97,-21,-21.2921,0.8
8057,8058,2466,-20.6,-20.4615,0.23
8059,8060,730,-18,-17.7846,0.45
8061,8062,3089,-13.8,-11.833,0.36
8062,8063,3465,-16.2,-16.3324,0.13
8063,8064,1159,-24.2,-24.1017,0.33
8064,8065,2002,-17.6,-17.5038,0.28
8065,8066,4946,-19.8,-18.6041,0.08
8066,8067,1077,-23,-23.6837,0.45
8067,8068,619,-22.8,-24.5525,0.49
8069,8070,2076,-24.4,-24.8131,0.3
8070,8071,1017,-20.2,-18.6133,0.37
8072,8073,283,-18.4,-18.0538,0.64
8076,8077,2325,-20.4,-19.8053,0.19
8078,8079,1511,-21.4,-21.8414,0.35
8080,8081,2644,-18,-17.4798,0.2
8083,8084,1429,-20,-19.0493,0.3
8086,8087,4082,-10.6,-10.1059,0.13
8087,8088,642,-21.2,-20.4218,0.47
8092,8093,4896,-22.2,-21.8743,0.07
8094,8095,70,-22,-22.3179,0.81
8096,8097,1935,-17.4,-17.3391,0.3
8100,8101,418,-18.2,-15.9523,0.69
8101,8102,38,-15.8,-15.201,0.78
8103,8104,1613,-23.8,-23.9037,0.27
8104,8105,892,-13.4,-13.035,0.51
8105,8106,2058,-18.6,-17.7689,0.23
8107,8108,1917,-14.4,-14.3834,0.31
8108,8109,16,-14.2,-12.4081,0.76
8109,8110,6108,-13.6,-13.0184,0.03
8110,8111,1439,-15.6,-15.5185,0.38
8115,8116,490,-16.2,-15.7942,0.5
8118,8119,393,-6.8,-6.03868,0.62
8119,8120,1571,-21.4,-19.4471,0.28
8121,8122,1995,-19.4,-19.0618,0.27
8123,8124,5840,-21,-20.6863,0.01
8125,8126,1618,-9,-8.27014,0.33
8126,8127,4433,-18,-16.9811,0.08
8127,8128,576,-21.8,-15.2066,0.74
8128,8129,116,-11.6,-10.5317,0.69
8133,8134,167,-24,-24.6084,0.66
8134,8135,784,-12.8,-18.9733,0.48
8136,8137,151,-22,-20.8765,0.7
8138,8139,150,-14.6,-12.3307,0.73
8139,8140,2648,-14.6,-14.7479,0.23
8141,8142,1038,-20,-20.6119,0.4
8142,8143,1055,-17.8,-18.2501,0.45
8143,8144,2727,-24.4,-24.2977,0.16
8145,8146,1170,-8,-8.14714,0.39
8151,8152,2598,-24.4,-24.745,0.22
8156,8157,4009,-14,-13.0676,0.12
8157,8158,21,-13.6,-16.4886,0.79
8160,8161,633,-14,-13.729,0.47
8163,8164,962,-14.6,-14.9869,0.43
8164,8165,1204,-21,-21.2642,0.37
8165,8166,235,-23.4,-22.0396,0.66
8169,8170,1236,-23.8,-22.5112,0.47
8170,8171,636,-16.2,-15.9055,0.49
8172,8173,5279,-18.8,-17.8566,0.04
8174,8175,759,-5.6,-5.33454,0.44
8175,8176,196,-23.6,-23.5374,0.68
8176,8177,525,-23.2,-23.3501,0.51
8177,8178,115,-10.2,-9.04374,0.69
8178,8179,688,-17.6,-17.2369,0.41
8181,8182,1175,-28.8,-24.1655,0.46
8191,8192,149,-11,-8.67257,0.71
8192,8193,2257,-15.2,-15.4655,0.32
8197,8198,1073,-13.2,-12.2133,0.36
8200,8201,359,-21,-19.4195,0.5
8201,8202,1443,-14.4,-14.921,0.33
8204,8205,143,-20.2,-20.9355,0.77
8206,8207,641,-22.6,-23.3393,0.52
8207,8208,1242,-24,-24.4652,0.5
8209,8210,924,-22.8,-23.4174,0.34
8210,8211,447,-10.8,-10.2679,0.54
8211,8212,142,-18.6,-18.8897,0.66
8213,8214,474,-23.4,-23.2354,0.53
8214,8215,2089,-20,-19.9823,0.15
8222,8223,2300,-13,-12.8756,0.26
8224,8225,92,-17.8,-17.78,0.73
8226,8227,2567,-23.4,-24.2735,0.2
8227,8228,456,-20.8,-20.1402,0.55
8228,8229,3766,-20.6,-20.7957,0.09
8229,8230,1772,-13.8,-14.0325,0.26
8230,8231,495,-21.8,-21.6943,0.48
8232,8233,546,-15.6,-15.4743,0.58
8233,8234,4047,-7,-6.28597,0.09
8234,8235,293,-19.4,-18.4539,0.53
8235,8236,248,-24.4,-23.4555,0.74
8236,8237,2253,-19.2,-18.5235,0.26
8241,8242,2455,-24.4,-24.2602,0.24
8242,8243,544,-19,-18.4567,0.57
8243,8244,316,-16.4,-14.9504,0.67
8244,8245,488,-13,-14.6434,0.48
8248,8249,3069,-21.6,-20.9431,0.14
8252,8253,12,0,-21.6309,0.77
8254,8255,457,-13.6,-13.7271,0.54
8255,8256,55,-12.2,-13.4042,0.76
8257,8258,1341,-5.8,-5.22193,0.5
8258,8259,898,-17.2,-18.4709,0.45
8259,8260,1541,-11.8,-11.7172,0.31
8261,8262,4434,-16.4,-15.5031,0.08
8263,8264,635,-20.8,-20.3049,0.46
8267,8268,156,-15.2,-15.3644,0.64
8269,8270,3629,-21.6,-21.044,0.12
8270,8271,818,-22.2,-22.7193,0.43
8272,8273,781,-14.4,-14.5985,0.46
8274,8275,540,-19.2,-19.2153,0.56
8276,8277,369,-24.6,-24.7312,0.54
8282,8283,4354,-15.8,-14.681,0.11
8283,8284,3351,-20,-19.7089,0.19
8287,8288,4880,-14,-13.1564,0.14
8292,8293,1005,-16,-17.135,0.41
8295,8296,715,-24,-23.1092,0.48
8299,8300,1233,-12.8,-11.6323,0.4
8300,8301,3811,-19.6,-19.2611,0.1
8301,8302,90,-23.2,-21.9598,0.64
8302,8303,2205,-11.8,-10.591,0.22
8304,8305,220,-17,-15.3253,0.65
8308,8309,787,-14.2,-13.1561,0.49
8312,8313,188,-22.8,-22.3885,0.58
8313,8314,406,-12.4,-12.3376,0.51
8315,8316,4921,-10.6,-9.69528,0.1
8320,8321,5333,-18.4,-17.1975,0.04
8323,8324,5366,-21.2,-20.5261,0.03
8324,8325,69,-14.4,-13.9992,0.84
8329,8330,198,-23.8,-24.6264,0.78
8330,8331,162,-20.2,-21.0987,0.67
8333,8334,494,-14,-13.4306,0.54
8334,8335,615,-5.6,-5.17018,0.47
8335,8336,3068,-23.2,-22.9317,0.17
8336,8337,2717,-15.6,-16.7766,0.21
8343,8344,899,-21.6,-21.5761,0.34
8344,8345,1322,-28.2,-24.4607,0.37
8347,8348,1160,-8.8,-8.92686,0.36
8348,8349,1104,-22.4,-23.107,0.47
8349,8350,104,-23.8,-23.7157,0.73
8351,8352,122,-22,-21.1416,0.71
8353,8354,5699,-12.8,-12.438,0.06
8354,8355,1935,-8.2,-7.74746,0.26
8355,8356,153,-22.8,-23.5016,0.7
8356,8357,2513,-12.2,-11.1841,0.28
8358,8359,928,-16.4,-15.8481,0.42
8359,8360,1067,-13.2,-13.9898,0.41
8360,8361,346,-11.2,-8.06141,0.72
8361,8362,349,-21.2,-15.2747,0.53
8366,8367,3960,-14.8,-14.5314,0.12
8368,8369,2757,-20.6,-20.3589,0.23
8369,8370,183,-19.2,-22.6446,0.68
8370,8371,1163,-20.6,-20.1752,0.41
8371,8372,4245,-21.4,-21.3332,0.08
8374,8375,1451,-8.4,-8.07269,0.34
8375,8376,468,-23.2,-24.3397,0.54
8380,8381,2493,-22.6,-22.91,0.17
8381,8382,1036,-17,-16.7457,0.39
8384,8385,256,-15.2,-13.6169,0.58
8386,8387,1985,-14,-6.51723,0.64
8389,8390,193,-13,-12.9384,0.69
8390,8391,323,-17.8,-14.5718,0.51
8393,8394,3419,-14.8,-17.0422,0.12
8394,8395,914,-21,-20.9873,0.38
8398,8399,2159,-7.8,-7.30744,0.29
8399,8400,894,-12.2,-11.0986,0.47
8402,8403,701,-11.6,-10.4789,0.43
8406,8407,3429,-22.2,-22.0709,0.12
8407,8408,4806,-17,-16.5738,0.07
8408,8409,3737,-21,-20.8525,0.14
8410,8411,2666,-11.8,-11.4984,0.24
8411,8412,6073,-18.4,-18.1893,0.01
8412,8413,392,-21,-20.6884,0.57
8415,8416,4887,-17.6,-16.3162,0.08
8418,8419,4174,-19.2,-16.7493,0.13
8421,8422,1274,-13.8,-14.5461,0.38
8422,8423,44,-23,-23.3172,0.74
8429,8430,184,-16.8,-17.2405,0.64
8431,8432,831,-14.2,-13.8703,0.46
8433,8434,2407,-19.8,-19.1231,0.24
8438,8439,736,-21.2,-21.7955,0.45
8441,8442,2223,-14.6,-13.7324,0.27
8442,8443,580,-12.8,-12.8691,0.49
8448,8449,1586,-17.4,-15.9399,0.5
8449,8450,534,-20.8,-20.1911,0.48
8453,8454,538,-17,-17.2395,0.48
8454,8455,5832,-18.6,-17.8173,0.03
8455,8456,140,-21.6,-21.4435,0.63
8456,8457,167,-17,-17.8189,0.63
8457,8458,1746,-12.6,-12.9753,0.33
8459,8460,4412,-24.6,-24.8028,0.08
8461,8462,211,-12.2,-12.6984,0.77
8462,8463,4287,-15,-14.621,0.08
8463,8464,152,-24.6,-24.3176,0.65
8464,8465,763,-18.8,-19.646,0.41
8466,8467,2076,-14.4,-14.2524,0.29
8470,8471,1087,-11.4,-10.0465,0.39
8471,8472,4256,-22,-22.9317,0.08
8472,8473,3355,-10.8,-10.2631,0.15
8473,8474,1321,-19.6,-19.2494,0.32
8476,8477,145,-17.2,-16.5078,0.74
8490,8491,55,-19.8,-24.5625,0.79
8491,8492,153,-20.8,-20.1551,0.68
8492,8493,582,-21.4,-21.9043,0.46
8497,8498,420,-15.8,-21.2264,0.78
8498,8499,1154,-17.4,-16.2476,0.33
8501,8502,770,-11,-10.4393,0.41
8502,8503,2788,-27.8,-22.8592,0.42
8504,8505,93,-15.6,-15.7391,0.8
8505,8506,33,-10.2,-10.4303,0.8
8509,8510,2011,-17.4,-16.7478,0.27
8511,8512,3574,-13.8,-13.1665,0.13
8515,8516,566,-15,-16.1778,0.5
8516,8517,5215,-20.4,-19.9526,0.04
8518,8519,717,-15.2,-14.4897,0.44
8521,8522,754,-0.4,-17.5124,0.73
8523,8524,2076,-17.2,-17.0105,0.26
8524,8525,1313,-6.6,-6.5003,0.37
8525,8526,3635,-12.6,-11.3027,0.16
8526,8527,2640,-19.2,-18.0656,0.2
8530,8531,2799,-18,-17.2821,0.19
8536,8537,5082,-22.6,-23.9665,0.05
8538,8539,423,-23.6,-23.1197,0.58
8539,8540,898,-21.4,-21.709,0.4
8540,8541,1076,-21.6,-19.5757,0.63
8544,8545,81,-10.2,-10.2955,0.74
8546,8547,693,-15.2,-14.945,0.42
8547,8548,1577,-14,-13.9483,0.36
8549,8550,279,-16,-16.4103,0.59
8550,8551,664,-16.6,-18.7825,0.46
8552,8553,249,-18.8,-18.2397,0.64
8553,8554,1,0,-10.6426,0.81
8556,8557,4184,-13.8,-13.8775,0.1
8557,8558,855,-25.4,-24.8924,0.43
8561,8562,1627,-17.8,-17.7322,0.36
8562,8563,411,-17.4,-18.4013,0.63
8564,8565,4316,-16,-13.8012,0.38
8567,8568,162,-21.4,-21.806,0.63
8569,8570,344,-21.2,-22.007,0.6
8570,8571,453,-18.8,-19.1522,0.52
8574,8575,216,-9.8,-9.99308,0.82
8576,8577,306,-14.6,-14.0941,0.69
8577,8578,553,-14.4,-14.1937,0.54
8581,8582,4698,-23.2,-21.5626,0.07
8582,8583,322,-23,-23.8414,0.62
8591,8592,454,-13.8,-13.3646,0.53
8592,8593,1981,-15.2,-15.0228,0.29
8594,8595,188,-20.2,-19.7932,0.59
8595,8596,3887,-24.8,-24.8355,0.09
8597,8598,246,-21.2,-21.7798,0.56
8599,8600,5907,-15.2,-14.772,0.04
8600,8601,101,-20.8,-19.9458,0.73
8601,8602,3506,-21.8,-21.7726,0.12
8605,8606,5058,-14,-15.1771,0.07
8607,8608,4461,-14.8,-15.0061,0.1
8609,8610,90,-13.4,-15.6938,0.82
8611,8612,471,-21,-21.9184,0.53
8612,8613,308,-19.2,-20.1646,0.62
8615,8616,836,-18.4,-18.3022,0.45
8616,8617,2454,-21.4,-14.5999,0.58
8617,8618,226,-25.6,-24.3536,0.67
8621,8622,1376,-7.4,-7.01777,0.42
8623,8624,47,-21.2,-18.787,0.84
8625,8626,2401,-12.2,-11.7378,0.23
8626,8627,507,-17.8,-10.9478,0.7
8629,8630,2179,-16.8,-17.1604,0.25
8630,8631,5067,-6.8,-6.45521,0.06
8632,8633,805,-19,-17.4818,0.45
8634,8635,3608,-22.4,-21.6342,0.12
8637,8638,25,-19.8,-21.1899,0.67
8638,8639,1735,-18.6,-18.5513,0.3
8640,8641,262,-19,-17.8007,0.61
8641,8642,5290,-23,-22.1299,0.19
8642,8643,574,-18.2,-17.4071,0.52
8644,8645,1593,-18.8,-18.4588,0.32
8645,8646,1438,-22.6,-23.2339,0.35
8649,8650,242,-24.6,-23.159,0.76
8654,8655,2745,-16.2,-15.6715,0.16
8655,8656,1118,-19.6,-19.9734,0.47
8656,8657,1243,-20.6,-20.7861,0.37
8657,8658,5974,-15.4,-16.2346,0.02
8662,8663,1390,-21,-21.735,0.36
8663,8664,1224,-19.4,-18.7493,0.35
8666,8667,2857,-20.2,-19.9447,0.21
8668,8669,3150,-22,-21.8345,0.13
8669,8670,1838,-24,-22.9907,0.43
8672,8673,906,-17.4,-17.1344,0.45
8674,8675,279,-13.8,-14.9896,0.59
8677,8678,1860,-14.6,-14.3693,0.3
8678,8679,94,-23.2,-23.4645,0.78
8680,8681,225,-9.2,-9.79947,0.58
8684,8685,981,-19.6,-20.4242,0.48
8685,8686,276,-13.2,-12.4679,0.64
8686,8687,94,-21,-22.1275,0.8
8688,8689,1214,-15.2,-14.9967,0.38
8691,8692,556,-23,-23.0816,0.51
8692,8693,3497,-15.8,-15.2918,0.15
8695,8696,708,-20.8,-12.3527,0.57
8696,8697,5324,-18.4,-18.2974,0.07
8698,8699,5275,-15,-14.0153,0.21
8700,8701,5,-19.8,-12.7079,0.73
8702,8703,229,-9.6,-8.93132,0.62
8705,8706,460,-13.6,-14.3054,0.54
8707,8708,31,-20.8,-21.1207,0.73
8709,8710,158,-14,-14.8752,0.72
8710,8711,137,-20.6,-20.3953,0.58
8711,8712,97,-19.6,-20.4157,0.73
8712,8713,2718,-18.6,-18.3425,0.2
8714,8715,3852,-22.8,-22.835,0.09
8715,8716,814,-18.2,-17.5102,0.44
8718,8719,4129,-20.4,-19.6155,0.11
8719,8720,162,-18.2,-18.5393,0.66
8720,8721,540,-7.2,-6.04636,0.54
8721,8722,3924,-19.2,-16.6395,0.34
8725,8726,255,-11.8,-11.1636,0.62
8726,8727,198,-15.2,-16.4063,0.53
8728,8729,3198,-14.4,-14.3973,0.14
8730,8731,63,-10,-11.2839,0.79
8731,8732,3960,-19.6,-18.8942,0.1
8733,8734,402,-22.6,-23.5028,0.61
8737,8738,721,-8.6,-7.89005,0.49
8740,8741,2684,-9.6,-9.05153,0.2
8741,8742,3172,-14.6,-13.8054,0.22
8742,8743,57,-18.6,-18.3812,0.75
8743,8744,1001,-13.6,-13.7795,0.43
8744,8745,119,-20.8,-22.5567,0.72
8748,8749,2122,-14.8,-14.2259,0.38
8750,8751,2324,-16.8,-16.1066,0.24
8754,8755,1478,-8.4,-7.93632,0.33
8755,8756,206,-20.4,-19.5958,0.58
8756,8757,2428,-23,-23.1741,0.21
8759,8760,1447,-12.4,-11.3225,0.37
8760,8761,352,-20.6,-21.4943,0.62
8761,8762,218,-6.8,-6.59404,0.68
8763,8764,136,-22.8,-22.5436,0.62
8764,8765,85,-11.4,-11.0519,0.72
8765,8766,1145,-11.4,-11.1697,0.44
8768,8769,784,-23,-24.508,0.47
8769,8770,1366,-10.4,-9.15881,0.39
8770,8771,112,-18.4,-20.8606,0.71
8772,8773,928,-10.4,-10.3998,0.41
8773,8774,2575,-22.8,-23.466,0.23
8774,8775,186,-20,-19.6222,0.64
8775,8776,1602,-6.2,-5.75056,0.36
8776,8777,4280,-9.8,-9.3806,0.12
8778,8779,5583,-14,-13.7388,0.02
8779,8780,4100,-12.6,-11.8174,0.1
8784,8785,98,-18.2,-19.2937,0.71
8785,8786,1054,-12,-11.5249,0.42
8791,8792,201,-15.2,-16.9456,0.64
8792,8793,173,-22.2,-20.4521,0.63
8793,8794,2191,-18.4,-17.6853,0.24
8796,8797,806,-20.8,-20.8494,0.37
8798,8799,228,-14.6,-14.8866,0.65
8801,8802,4047,-24.8,-23.941,0.07
8802,8803,630,-19.4,-18.406,0.51
8804,8805,1293,-17.8,-17.7423,0.41
8805,8806,2657,-20,-18.9243,0.19
8807,8808,4082,-13.4,-12.9933,0.14
8808,8809,1889,-19.2,-18.6887,0.24
8813,8814,405,-20.8,-20.5569,0.58
8814,8815,954,-12.4,-11.6398,0.44
8815,8816,712,-23.4,-24.7717,0.36
8818,8819,102,-12,-10.5302,0.82
8819,8820,642,-16.4,-16.4301,0.5
8823,8824,1232,-25.8,-21.3186,0.49
8827,8828,4464,-16.6,-15.8251,0.12
8829,8830,180,-14,-14.8318,0.75
8830,8831,1486,-16.4,-16.3206,0.33
8833,8834,1103,-23.8,-23.7723,0.37
8834,8835,788,-9.8,-8.94149,0.51
8835,8836,313,-23,-22.0066,0.6
8837,8838,56,-23.6,-24.8734,0.76
8839,8840,3703,-15.6,-15.1508,0.15
8840,8841,183,-18.6,-19.0064,0.51
8841,8842,1663,-14.6,-14.2469,0.33
8847,8848,3966,-18.4,-17.368,0.12
8851,8852,1790,-16.4,-15.776,0.27
8854,8855,3404,-12,-10.9229,0.15
8855,8856,4621,-20.4,-19.8371,0.08
8857,8858,728,-21.6,-20.9542,0.5
8859,8860,2447,-18,-17.3978,0.25
8860,8861,50,-10.2,-9.49343,0.79
8861,8862,2511,-13.2,-12.4217,0.22
8862,8863,45,-18.2,-17.2381,0.88
8864,8865,2782,-16.6,-16.0236,0.35
8865,8866,5022,-16.8,-16.3349,0.03
8866,8867,15,-15.6,-18.8619,0.82
8869,8870,107,-15.2,-13.9725,0.78
8876,8877,1943,-23,-23.2606,0.33
8877,8878,1775,-23,-23.2995,0.3
8894,8895,12,-21.6,-19.0368,0.85
8896,8897,2352,-11.6,-11.0336,0.26
8897,8898,2134,-17,-16.5225,0.25
8898,8899,495,-19.8,-19.626,0.52
8899,8900,0,0,-15.6454,0.84
8900,8901,2649,-27.4,-24.7388,0.31
8903,8904,43,-20.4,-22.0562,0.74
8905,8906,546,-18.2,-17.0239,0.58
8907,8908,451,-21,-21.1504,0.54
8910,8911,941,-12.6,-12.3176,0.46
8911,8912,1166,-24.6,-24.9618,0.42
8915,8916,5345,-23,-22.7866,0.04
8916,8917,151,-16.2,-17.421,0.7
8917,8918,1033,-11.2,-11.1207,0.39
8918,8919,2685,-16.4,-16.1317,0.2
8919,8920,15,-13.6,-15.2452,0.75
8922,8923,33,-20.6,-18.6246,0.78
8924,8925,678,-11.8,-11.4218,0.5
8926,8927,3483,-13.6,-13.1109,0.15
8927,8928,976,-14.6,-13.7128,0.48
8929,8930,701,-24,-24.8393,0.51
8930,8931,503,-15.4,-15.8155,0.59
8932,8933,4659,-16.8,-15.9364,0.09
8933,8934,188,-11,-11.034,0.67
8935,8936,1263,-25.4,-24.9619,0.26
8936,8937,238,-20.4,-19.2835,0.73
8941,8942,812,-14.4,-13.496,0.47
8942,8943,822,-20,-21.1494,0.44
8943,8944,374,-18.2,-18.0137,0.55
8946,8947,281,-11.8,-10.0811,0.58
8947,8948,3654,-23.6,-24.753,0.11
8949,8950,1051,-22.4,-22.1846,0.56
8950,8951,2911,-15.8,-15.7627,0.18
8951,8952,818,-12,-10.5622,0.45
8953,8954,5137,-10.4,-10.3726,0.1
8954,8955,1028,-14,-14.0279,0.41
8955,8956,19,-20,-20.4495,0.86
8957,8958,34,0,-23.0465,0.8
8959,8960,6330,-13.6,-15.2552,0.03
8968,8969,3462,-25,-24.8965,0.13
8969,8970,2634,-21,-20.8448,0.19
8970,8971,1762,-12.8,-12.8003,0.33
8972,8973,1225,-24.4,-17.5605,0.6
8977,8978,422,-21.2,-22.3867,0.52
8980,8981,1904,-23.8,-24.0304,0.21
8982,8983,1628,-18.6,-18.5463,0.33
8985,8986,2931,-17.4,-17.1534,0.17
8986,8987,3492,-6.4,-6.56443,0.25
8988,8989,3466,-10.4,-9.16301,0.15
8993,8994,518,-17.2,-17.6951,0.53
8994,8995,217,-14.8,-15.3465,0.72
8996,8997,1577,-10.2,-9.60019,0.32
8997,8998,3364,-23.4,-23.1009,0.12
9000,9001,4557,-19,-18.16,0.12
9001,9002,1479,-22,-22.3263,0.31
9003,9004,221,-15.2,-14.5631,0.65
9005,9006,2700,-20.6,-19.4031,0.19
9008,9009,1184,-20.2,-19.4036,0.33
9009,9010,3292,-21.8,-21.0645,0.1
9012,9013,1161,-20.2,-22.1121,0.42
9014,9015,1529,-20.8,-20.1965,0.31
9018,9019,1452,-16.8,-15.9039,0.34
9019,9020,1156,-23.2,-23.4739,0.34
9020,9021,29,-11.2,-13.1534,0.72
9024,9025,6060,-19.4,-18.0464,0.01
9028,9029,4482,-21,-20.8786,0.1
9030,9031,378,-7,-6.03909,0.51
9034,9035,120,-17.2,-18.0916,0.74
9037,9038,2102,-21.4,-21.128,0.27
9038,9039,959,-13.4,-13.058,0.4
9039,9040,1611,-18,-17.0215,0.31
9044,9045,5675,-22.2,-21.6941,0.04
9047,9048,2307,-10.8,-9.68202,0.27
9048,9049,3727,-11,-10.3604,0.14
9049,9050,5601,-20.2,-19.6074,0.03
9050,9051,5696,-22.4,-22.146,0.01
9056,9057,241,-12.4,-11.3921,0.56
9057,9058,335,-15.4,-14.8558,0.56
9061,9062,1006,-15,-12.7091,0.43
9064,9065,198,-17.4,-16.7452,0.63
9066,9067,1522,-13.4,-13.3977,0.39
9067,9068,293,-21.8,-22.6226,0.65
9068,9069,3578,-23.8,-24.8043,0.11
9070,9071,2610,-23.6,-24.2424,0.12
9072,9073,804,-20,-19.6955,0.44
9076,9077,6339,-16.2,-16.3405,0.01
9083,9084,636,-10.4,-9.84602,0.56
9085,9086,3,0,-23.6087,0.86
9090,9091,829,-18,-17.9487,0.49
9091,9092,2432,-8,-7.48272,0.21
9093,9094,2924,-21.4,-20.4077,0.18
9094,9095,769,-8.2,-7.57947,0.49
9096,9097,3476,-7.6,-7.31118,0.18
9101,9102,265,-23.6,-23.5906,0.59
9103,9104,255,-23.2,-23.254,0.55
9105,9106,111,-10.4,-10.2286,0.69
9109,9110,416,-9.2,-8.53881,0.57
9110,9111,76,-15.8,-16.1138,0.77
9112,9113,847,-19.8,-19.3004,0.38
9113,9114,3754,-23.4,-23.4348,0.14
9115,9116,37,-23.2,-22.4095,0.77
9116,9117,709,-14.2,-14.0704,0.41
9117,9118,3655,-20.8,-20.1589,0.1
9118,9119,856,-23.8,-23.6206,0.56
9119,9120,921,-7.6,-7.3405,0.51
9120,9121,1015,-17.2,-17.4288,0.44
9121,9122,2444,-21.6,-20.9734,0.23
9122,9123,913,-14.6,-14.6431,0.41
9125,9126,4578,-22.4,-21.379,0.08
9128,9129,490,-22.2,-22.3678,0.56
9129,9130,2190,-15.6,-15.5802,0.25
9131,9132,95,-12,-10.124,0.64
9132,9133,1406,-13,-13.2512,0.37
9133,9134,728,-19.8,-18.7739,0.54
9138,9139,851,-22,-22.4604,0.49
9139,9140,1288,-17.2,-17.1384,0.37
9140,9141,95,-17.8,-17.899,0.71
9145,9146,112,-8.8,-8.49412,0.79
9148,9149,2861,-18.6,-18.221,0.21
9152,9153,1082,-20.4,-17.6128,0.77
