index,event,NClus,foundZ,trueZ,centrality
4730,4731,2688,-20.6,-16.7706,0.34
4733,4734,835,-20,-19.2323,0.4
4734,4735,4475,-17.6,-17.0305,0.09
4736,4737,6263,-15,-14.6606,0.01
4737,4738,424,-21.6,-21.6875,0.48
4739,4740,3264,-23.2,-22.6955,0.14
4743,4744,5123,-16,-15.5729,0.05
4747,4748,2356,-7.8,-7.27643,0.3
4754,4755,283,-14,-15.5487,0.58
4756,4757,1219,-23.2,-23.1784,0.34
4757,4758,628,-16.8,-17.0569,0.5
4759,4760,147,-17.8,-19.5181,0.67
4760,4761,333,-20,-19.1559,0.59
4762,4763,1654,-15.8,-15.978,0.31
4764,4765,338,-15.8,-14.9082,0.62
4765,4766,754,-15.4,-14.6149,0.49
4770,4771,62,-16.6,-17.672,0.72
4771,4772,2424,-19.4,-19.1252,0.18
4772,4773,200,-25.4,-24.9338,0.62
4774,4775,3802,-20.6,-20.9008,0.14
4775,4776,1239,-12,-11.2906,0.36
4777,4778,41,-17.6,-19.4184,0.8
4778,4779,3338,-18.6,-17.4403,0.21
4780,4781,1216,-17,-16.6041,0.35
4782,4783,4257,-23.4,-24.1667,0.07
4783,4784,4457,-14.6,-13.9379,0.08
4785,4786,681,-35.2,-22.888,0.8
4787,4788,193,-17.6,-20.1111,0.63
4788,4789,792,-20.8,-20.8607,0.44
4789,4790,31,-26,-23.9274,0.8
4790,4791,205,-21.6,-22.2692,0.62
4792,4793,763,-19.8,-19.5747,0.44
4794,4795,5064,-12.2,-11.8829,0.05
4797,4798,1776,-18.8,-18.2113,0.31
4799,4800,1299,-10.8,-10.6629,0.41
4801,4802,826,-10.8,-11.4698,0.41
4803,4804,2413,-13.2,-12.7687,0.24
4804,4805,129,-12.4,-11.7019,0.7
4807,4808,746,-6.6,-5.71975,0.5
4813,4814,1943,-20,-18.9735,0.28
4814,4815,1731,-21.6,-21.8005,0.32
4816,4817,1286,-16.6,-16.3646,0.37
4820,4821,450,-24.4,-24.6161,0.51
4822,4823,6057,-16.4,-15.9956,0.02
4823,4824,104,-9.2,-9.05207,0.64
4826,4827,46,-16.4,-17.8798,0.71
4830,4831,134,-14.8,-15.4893,0.74
4834,4835,501,-21,-21.333,0.55
4842,4843,3736,-22.6,-22.9196,0.13
4845,4846,209,-20.4,-21.9423,0.59
4846,4847,237,-15.6,-15.6707,0.65
4848,4849,195,-23.8,-21.5639,0.63
4850,4851,1051,-9.2,-8.10303,0.3
4851,4852,1194,-21.2,-21.5817,0.55
4855,4856,574,-17.8,-17.9309,0.42
4856,4857,858,-15.2,-14.8475,0.44
4857,4858,4154,-17.8,-17.3106,0.1
4859,4860,2787,-26.2,-22.6551,0.31
4862,4863,5148,-18.2,-17.3684,0.1
4867,4868,2871,-24.2,-24.3894,0.19
4868,4869,132,-9.4,-9.02336,0.75
4869,4870,530,-21.8,-22.3436,0.58
4870,4871,2767,-17.2,-17.2381,0.25
4871,4872,1994,-20.6,-18.9019,0.25
4873,4874,686,-22.4,-23.5614,0.48
4875,4876,1758,-25.8,-21.255,0.26
4877,4878,3159,-23.4,-23.5845,0.14
4878,4879,1930,-22.4,-22.5027,0.27
4880,4881,431,-13.6,-13.1793,0.62
4881,4882,3874,-18.6,-16.4836,0.1
4886,4887,554,-15.2,-14.9792,0.55
4887,4888,3398,-21.8,-21.735,0.14
4889,4890,86,-27,-21.2341,0.64
4895,4896,431,-22.8,-22.4904,0.56
4897,4898,4678,-22,-22.0027,0.04
4898,4899,440,-18.6,-18.2359,0.5
4900,4901,5289,-19.2,-18.5286,0.02
4902,4903,144,-14,-14.1688,0.78
4903,4904,1057,-20.6,-21.0426,0.36
4904,4905,3802,-15.2,-14.3731,0.14
4905,4906,2599,-20.4,-19.7215,0.22
4907,4908,2197,-12.8,-12.4152,0.27
4909,4910,385,-10.8,-11.1854,0.54
4910,4911,1048,-13.2,-12.9559,0.38
4917,4918,999,-13.2,-13.9807,0.4
4918,4919,5409,-20,-16.4563,0.03
4919,4920,1987,-24.6,-24.868,0.3
4920,4921,1985,-13.6,-14.0153,0.28
4921,4922,1887,-21,-20.2763,0.27
4925,4926,761,-21.6,-21.2911,0.45
4926,4927,158,-22.8,-22.7047,0.68
4930,4931,3170,-23.8,-23.8383,0.14
4933,4934,55,-23,-22.3345,0.8
4937,4938,359,-19.2,-18.3274,0.56
4939,4940,1327,-7.4,-6.85965,0.4
4940,4941,129,-22.2,-22.888,0.64
4941,4942,3107,-19.6,-19.5608,0.15
4943,4944,399,-14.8,-9.06566,0.57
4944,4945,5041,-18.6,-17.6249,0.08
4948,4949,241,-9.8,-10.8846,0.59
4949,4950,141,-23.6,-24.1852,0.68
4953,4954,3520,-16.4,-16.5036,0.15
4956,4957,1371,-9.8,-8.40582,0.66
4958,4959,4230,-23,-23.0503,0.09
4961,4962,1598,-21.8,-20.7498,0.29
4964,4965,459,-14.2,-14.389,0.55
4966,4967,1611,-10.4,-8.97722,0.33
4968,4969,153,-20.2,-20.679,0.6
4969,4970,1765,-23.8,-24.5984,0.3
4972,4973,2891,-14,-15.4718,0.2
4973,4974,1815,-17.8,-17.2477,0.51
4974,4975,669,-22.8,-21.356,0.41
4977,4978,1074,-13.4,-13.1198,0.41
4980,4981,1442,-9.8,-8.27224,0.36
4982,4983,151,-21.2,-20.5411,0.81
4983,4984,450,-24.2,-24.8576,0.46
4985,4986,5256,-20.6,-20.0543,0.03
4986,4987,782,-20,-19.4157,0.51
4987,4988,3784,-10.6,-9.97274,0.16
4988,4989,109,-12.6,-13.9368,0.67
4989,4990,1659,-18,-14.9529,0.48
4990,4991,945,-17.4,-18.2452,0.39
4992,4993,281,-17,-17.4639,0.57
4995,4996,4928,-18.4,-17.5237,0.21
5001,5002,2049,-22.6,-22.5146,0.32
5002,5003,603,-20,-20.2515,0.53
5004,5005,3019,-18,-17.8304,0.2
5006,5007,225,-19.6,-17.8751,0.65
5008,5009,5729,-16,-15.7589,0.01
5010,5011,4160,-23.2,-23.2071,0.07
5011,5012,2974,-16,-15.7701,0.18
5012,5013,5281,-19.8,-18.2659,0.15
5014,5015,3154,-22.4,-21.5872,0.17
5015,5016,229,-20.4,-21.3227,0.69
5018,5019,2962,-19.2,-15.2481,0.33
5020,5021,186,-22,-23.0734,0.67
5021,5022,1806,-21,-20.5661,0.22
5024,5025,4935,-10.4,-9.98723,0.07
5025,5026,1554,-14.2,-13.7582,0.33
5026,5027,5692,-13.6,-17.3469,0.12
5027,5028,3370,-16.2,-15.8186,0.14
5028,5029,3274,-20.6,-20.0638,0.19
5029,5030,2020,-15.6,-15.7003,0.18
5030,5031,5409,-13.2,-11.622,0.41
5031,5032,1060,-8.4,-8.77502,0.39
5033,5034,26,-18.6,-20.0268,0.79
5034,5035,75,-14.6,-17.2755,0.81
5037,5038,4840,-15.2,-14.2643,0.04
5040,5041,570,-17.2,-16.5924,0.45
5041,5042,4297,-13.4,-12.3785,0.12
5044,5045,87,-19.8,-17.9459,0.75
5046,5047,73,-12.8,-12.2058,0.83
5051,5052,623,-13,-13.1451,0.51
5052,5053,5659,-12.2,-11.5477,0.04
5054,5055,502,-20.2,-19.9148,0.55
5055,5056,391,-14.8,-14.8067,0.53
5056,5057,378,-22.6,-22.2158,0.62
5059,5060,1088,-23.2,-23.5206,0.38
5061,5062,1593,-20,-19.8586,0.28
5065,5066,495,-22.6,-22.619,0.55
5069,5070,43,-17,-15.889,0.83
5071,5072,3495,-13,-12.4631,0.13
5072,5073,426,-20.2,-20.5601,0.5
5074,5075,2029,-18.8,-18.5282,0.23
5076,5077,3076,-12.6,-12.5836,0.17
5077,5078,2192,-18.6,-18.4046,0.29
5080,5081,31,-16.2,-15.5205,0.72
5081,5082,181,-16.2,-16.6145,0.63
5082,5083,779,-24.4,-24.8879,0.42
5089,5090,2410,-11,-12.3201,0.26
5090,5091,1022,-17.2,-17.421,0.35
5091,5092,1560,-23.6,-23.9243,0.38
5093,5094,2303,-6.8,-5.96751,0.26
5094,5095,4477,-24.4,-24.373,0.08
5096,5097,1755,-23.8,-24.4272,0.28
5097,5098,12,-17.4,-18.8619,0.83
5100,5101,13,-18.8,-14.9272,0.78
5104,5105,1503,-18.4,-18.163,0.31
5105,5106,923,-21.4,-20.8904,0.43
5106,5107,450,-14.4,-13.7773,0.54
5107,5108,2529,-12.6,-7.65774,0.59
5110,5111,5476,-21.6,-21.5333,0.02
5113,5114,662,-24.4,-24.9551,0.41
5117,5118,810,-23.2,-23.2669,0.46
5120,5121,170,-10.8,-9.59157,0.64
5122,5123,2230,-8.4,-8.25678,0.26
5123,5124,96,-18.8,-18.7765,0.75
5125,5126,2891,-16.4,-16.0726,0.17
5126,5127,3659,-16.2,-16.292,0.15
5128,5129,352,-23,-23.8496,0.69
5129,5130,18,-15.6,-18.0462,0.7
5130,5131,165,-14.8,-12.2915,0.73
5131,5132,49,-15.6,-15.8072,0.73
5137,5138,889,-20.8,-14.6632,0.68
5138,5139,201,-16.2,-16.8748,0.65
5142,5143,2286,-12.4,-11.9633,0.24
5144,5145,301,-7.2,-7.59282,0.66
5146,5147,2020,-13.2,-12.1162,0.29
5149,5150,1559,-19,-18.7112,0.32
5151,5152,370,-12.2,-13.1155,0.6
5152,5153,4264,-20,-19.7893,0.09
5157,5158,1851,-13.4,-13.7114,0.31
5161,5162,2789,-11,-9.93984,0.21
5164,5165,915,-8.8,-8.76746,0.41
5166,5167,516,-19.4,-18.3417,0.56
5168,5169,80,-22,-21.551,0.72
5170,5171,2066,-29.8,-5.0068,0.44
5179,5180,76,-19,-20.1735,0.74
5181,5182,125,-20.2,-20.5379,0.72
5183,5184,1028,-22.2,-22.6276,0.44
5191,5192,267,-7.4,-7.05194,0.64
5193,5194,1031,-21,-20.5403,0.4
5194,5195,2247,-21,-19.9411,0.23
5201,5202,339,-23,-24.7294,0.56
5202,5203,447,-12.2,-13.2004,0.53
5204,5205,1041,-22.2,-21.7578,0.45
5205,5206,940,-13,-5.76445,0.64
5206,5207,110,-12.6,-11.4076,0.72
5207,5208,66,-10.2,-10.8777,0.67
5209,5210,470,-13.2,-12.8792,0.5
5210,5211,2887,-13,-12.6944,0.17
5215,5216,3402,-18.8,-18.2913,0.16
5216,5217,136,-19.8,-22.2308,0.76
5219,5220,176,-13.4,-11.9917,0.64
5220,5221,2970,-17.4,-16.6055,0.43
5223,5224,1741,-15.6,-14.9393,0.34
5224,5225,2331,-17,-17.029,0.23
5225,5226,303,-20.6,-23.0522,0.65
5227,5228,5843,-21,-20.628,0.01
5229,5230,2790,-21.8,-22.1066,0.2
5231,5232,3083,-14.8,-11.1239,0.61
5232,5233,1286,-22.8,-20.9267,0.51
5234,5235,1230,-17.6,-16.817,0.34
5244,5245,3563,-19.4,-19.1395,0.16
5245,5246,1891,-19.4,-19.5148,0.27
5246,5247,246,-19,-18.6871,0.61
5249,5250,2316,-13.6,-14.1468,0.32
5250,5251,3051,-8,-7.7109,0.21
5252,5253,494,-11.4,-9.93473,0.5
5253,5254,878,-16.6,-16.3176,0.4
5255,5256,2953,-21.6,-20.7366,0.18
5258,5259,227,-17.4,-5.68028,0.64
5259,5260,1680,-24.4,-23.9803,0.25
5260,5261,1375,-18.2,-17.7638,0.37
5264,5265,680,-8.4,-7.26781,0.4
5265,5266,1285,-11.4,-10.7567,0.44
5267,5268,1135,-17.8,-17.4306,0.43
5269,5270,180,-12.2,-12.0632,0.68
5272,5273,3124,-19.8,-19.1611,0.18
5275,5276,320,-13,-12.3189,0.6
5278,5279,1411,-21,-21.16,0.35
5281,5282,340,-11.6,-9.6165,0.66
5284,5285,3715,-24.8,-24.8469,0.14
5285,5286,1508,-11.4,-10.7125,0.35
5287,5288,5467,-13.2,-12.5719,0.08
5289,5290,2623,-15.2,-14.4658,0.29
5290,5291,2997,-13.2,-12.4986,0.15
5293,5294,2399,-21.2,-21.4233,0.21
5296,5297,2118,-19.6,-18.9303,0.21
5297,5298,4717,-8.6,-8.12226,0.06
5299,5300,2626,-12.8,-12.393,0.25
5300,5301,99,-16,-15.7561,0.73
5302,5303,2939,-8,-5.80848,0.6
5306,5307,5421,-22,-21.2621,0.02
5307,5308,1480,-19.4,-18.0875,0.31
5311,5312,1779,-13.8,-12.9058,0.34
5313,5314,1104,-16.6,-16.6987,0.38
5315,5316,2386,-10.8,-9.79161,0.27
5318,5319,5120,-18.8,-18.0687,0.08
5320,5321,4373,-21.8,-19.5193,0.32
5326,5327,1950,-16.4,-16.3806,0.29
5328,5329,4064,-15.8,-15.4724,0.09
5329,5330,732,-12.6,-11.9096,0.55
5330,5331,3023,-23.4,-19.5802,0.32
5332,5333,4450,-14,-13.4175,0.35
5334,5335,3443,-14,-13.1816,0.16
5336,5337,95,-19,-16.3887,0.78
5338,5339,2964,-13.6,-15.3786,0.21
5348,5349,346,-22.4,-23.9345,0.51
5349,5350,1354,-19,-16.1343,0.36
5350,5351,292,-12.2,-12.4183,0.56
5351,5352,4721,-17,-16.8173,0.1
5354,5355,5101,-15.2,-15.0923,0.07
5355,5356,4030,-13.4,-11.9434,0.15
5357,5358,68,-17.2,-16.3305,0.82
5360,5361,257,-18.6,-17.4485,0.64
5363,5364,3966,-21.8,-21.4137,0.11
5364,5365,409,-21.6,-23.4127,0.57
5368,5369,354,-22.8,-23.4609,0.66
5370,5371,168,-5.8,-5.23352,0.65
5371,5372,1482,-22.8,-23.7664,0.33
5373,5374,530,-18,-13.0073,0.54
5375,5376,649,-22.2,-21.8272,0.53
5377,5378,2844,-22.8,-23.2013,0.16
5381,5382,2337,-24.4,-24.9489,0.22
5382,5383,446,-24,-24.6888,0.55
5383,5384,767,-10,-8.89644,0.55
5385,5386,871,-15.2,-16.2,0.4
5388,5389,536,-13.8,-14.3563,0.58
5395,5396,2806,-11,-10.1504,0.19
5396,5397,3970,-19.8,-18.997,0.12
5397,5398,1021,-22.4,-23.0867,0.42
5401,5402,1856,-14.6,-14.4278,0.24
5402,5403,596,-12.4,-9.43821,0.6
5405,5406,3863,-21,-20.5385,0.14
5406,5407,3351,-15.2,-15.3375,0.17
5407,5408,217,-14.2,-13.7241,0.63
5408,5409,980,-20.8,-20.4915,0.37
5411,5412,340,-22.2,-23.9142,0.53
5413,5414,1084,-24.2,-24.599,0.41
5415,5416,311,-20,-19.4827,0.57
5418,5419,1930,-21,-21.2272,0.28
5419,5420,3700,-21.8,-21.4327,0.13
5420,5421,1320,-21.4,-20.6329,0.35
5422,5423,1177,-20.8,-20.4592,0.37
5426,5427,5512,-12,-11.5414,0.03
5430,5431,166,-21,-20.9924,0.7
5431,5432,336,-16,-15.6116,0.53
5433,5434,181,-14.4,-14.0793,0.73
5435,5436,225,-15.6,-16.5955,0.74
5437,5438,2044,-13.4,-12.8412,0.27
5439,5440,3839,-22.2,-22.0536,0.09
5441,5442,1163,-18,-18.0105,0.47
5442,5443,1773,-21.6,-19.1012,0.45
5443,5444,337,-11,-12.4926,0.61
5446,5447,1625,-14.8,-14.9528,0.34
5449,5450,102,-21.4,-22.0494,0.71
5450,5451,747,-15.6,-16.1834,0.51
5452,5453,847,-14.2,-10.8675,0.78
5453,5454,816,-20.6,-20.3869,0.45
5454,5455,19,-21,-17.5504,0.75
5455,5456,123,-22.2,-23.148,0.65
5456,5457,1004,-20.2,-19.3165,0.46
5457,5458,56,-20,-20.2486,0.65
5458,5459,2297,-13.8,-13.394,0.2
5459,5460,4761,-14.2,-13.3999,0.08
5461,5462,2374,-10.8,-10.1756,0.23
5462,5463,2226,-22.4,-23.0836,0.25
5465,5466,120,-13.2,-15.5006,0.72
5466,5467,272,-19,-18.3804,0.55
5467,5468,2127,-14.4,-13.4006,0.3
5469,5470,2887,-11.8,-10.94,0.24
5470,5471,113,-21.2,-21.3278,0.65
5471,5472,183,-21.2,-21.358,0.62
5472,5473,1815,-19.4,-18.8756,0.24
5478,5479,2546,-14.8,-14.6681,0.26
5479,5480,3768,-11.8,-10.7288,0.12
5480,5481,1783,-16.2,-15.7359,0.38
5482,5483,3857,-12.4,-10.4858,0.35
5483,5484,2395,-12.4,-11.9319,0.28
5484,5485,999,-25,-24.4695,0.32
5486,5487,792,-16.4,-21.1627,0.42
5487,5488,40,-18.2,-14.6149,0.88
5489,5490,0,0,-17.6128,0.88
5491,5492,125,-19.6,-16.6605,0.7
5493,5494,3620,-11.6,-10.7188,0.11
5495,5496,3697,-16.6,-15.9542,0.12
5497,5498,206,-11.8,-12.0744,0.66
5500,5501,935,-17.2,-17.8136,0.43
5502,5503,580,-23.2,-23.4328,0.56
5503,5504,56,-18.6,-21.381,0.81
5510,5511,647,-21,-20.9505,0.46
5511,5512,2799,-24.4,-24.5198,0.15
5513,5514,4013,-20.4,-8.04,0.15
5515,5516,1097,-21.6,-22.5054,0.39
5517,5518,1196,-13.4,-7.27622,0.59
5519,5520,131,-15.8,-18.4426,0.66
5520,5521,934,-23.2,-23.9263,0.41
5526,5527,1070,-20,-18.6889,0.4
5527,5528,5688,-22.4,-22.6143,0.04
5530,5531,179,-24,-24.0486,0.66
5533,5534,771,-18,-16.992,0.55
5536,5537,130,-22.2,-24.0716,0.74
5537,5538,63,-20.8,-20.7044,0.79
5546,5547,815,-17,-17.1464,0.45
5547,5548,34,-26.4,-24.8614,0.64
5549,5550,3171,-25.2,-24.8296,0.14
5550,5551,926,-11.2,-10.9952,0.45
5552,5553,1047,-19.8,-19.2467,0.46
5553,5554,1342,-21.8,-22.0013,0.36
5556,5557,287,-20.4,-20.1431,0.67
5557,5558,432,-14,-14.4244,0.54
5558,5559,688,-19.6,-20.3351,0.47
5560,5561,315,-20.2,-17.5906,0.64
5563,5564,4439,-20.8,-19.3297,0.05
5564,5565,605,-22.2,-20.871,0.5
5565,5566,5520,-6.4,-5.58279,0.02
5566,5567,17,-23.4,-22.016,0.81
5570,5571,2569,-12,-11.3139,0.28
5577,5578,320,-22.2,-23.845,0.62
5578,5579,52,-21.6,-23.7129,0.83
5579,5580,3998,-24.4,-24.5274,0.13
5580,5581,4911,-11.8,-10.8174,0.07
5581,5582,324,-19.2,-19.1219,0.55
5582,5583,416,-12.4,-12.3686,0.57
5583,5584,699,-18.2,-17.6806,0.45
5586,5587,4934,-20.6,-20.4048,0.06
5588,5589,588,-16.8,-16.0187,0.49
5589,5590,1773,-19.6,-19.9769,0.29
5590,5591,4473,-16.6,-16.3374,0.1
5593,5594,742,-24,-24.0231,0.45
5597,5598,3507,-14.8,-14.73,0.11
5599,5600,4011,-19.2,-18.1409,0.12
5600,5601,1225,-19.8,-19.5202,0.37
5601,5602,1176,-19.6,-20.0115,0.43
5604,5605,1207,-14.4,-11.9036,0.39
5606,5607,1416,-20.4,-19.5973,0.32
5613,5614,32,-23.2,-23.2793,0.73
5614,5615,441,-21.8,-22.9699,0.62
5616,5617,953,-13.6,-14.7656,0.49
5620,5621,710,-19,-18.5668,0.53
5621,5622,1996,-24.8,-24.9984,0.23
5622,5623,2414,-21.8,-20.8184,0.21
5624,5625,111,-16.2,-17.0682,0.7
5626,5627,4790,-12.4,-12.1542,0.11
5628,5629,3585,-10.4,-9.14363,0.11
5629,5630,201,-15,-13.0682,0.68
5630,5631,1510,-10.4,-9.31424,0.31
5631,5632,939,-10,-9.02153,0.68
5633,5634,1276,-20.8,-21.8021,0.33
5634,5635,115,-12.8,-11.4126,0.67
5639,5640,1516,-23.8,-24.9827,0.35
5641,5642,755,-11.6,-10.2815,0.43
5643,5644,1385,-21.2,-21.2038,0.32
5644,5645,4567,-22.6,-22.8402,0.06
5648,5649,3180,-21.2,-21.1188,0.16
5649,5650,461,-21.2,-21.4912,0.51
5651,5652,242,-21,-22.9924,0.59
5655,5656,374,-18,-17.661,0.51
5657,5658,826,-19.6,-18.436,0.54
5658,5659,64,-19,-19.8591,0.62
5659,5660,2586,-15.4,-14.2551,0.58
5660,5661,1206,-12.4,-13.117,0.37
5662,5663,185,-17.4,-15.4843,0.65
5664,5665,4284,-17.2,-16.9575,0.06
5668,5669,970,-21.8,-21.6441,0.41
5671,5672,1375,-22.6,-14.7321,0.6
5672,5673,1263,-24.2,-23.9209,0.34
5673,5674,165,-19.8,-24.6903,0.65
5678,5679,1026,-16.8,-16.2805,0.37
5682,5683,5159,-12.6,-10.839,0.05
5685,5686,125,-14.8,-14.0403,0.81
5686,5687,1175,-19.2,-19.1151,0.4
5691,5692,838,-12.4,-12.0282,0.43
5692,5693,787,-19.6,-19.5772,0.42
5694,5695,2844,-23,-23.3387,0.19
5695,5696,1989,-17.6,-16.1838,0.31
5696,5697,4062,-21.8,-21.9673,0.1
5699,5700,5,0,-17.9875,0.87
5700,5701,111,-19,-20.6184,0.65
5702,5703,4918,-13.2,-12.5522,0.09
5703,5704,1487,-15.8,-15.663,0.3
5709,5710,127,-13.2,-13.1159,0.77
5711,5712,971,-23,-24.8869,0.41
5712,5713,205,-11.8,-9.69608,0.64
5713,5714,5231,-22.4,-22.1224,0.02
5714,5715,867,-6,-5.5071,0.4
5715,5716,5518,-12,-11.484,0.04
5716,5717,1165,-11.4,-19.9898,0.44
5717,5718,2592,-14.6,-14.5532,0.22
5719,5720,2347,-21.6,-21.73,0.23
5720,5721,2609,-9.8,-9.35722,0.19
5725,5726,1536,-20.6,-20.5299,0.32
5729,5730,1201,-13,-13.2061,0.39
5736,5737,1724,-16.8,-17.4879,0.32
5737,5738,1780,-15.6,-15.2952,0.33
5740,5741,4536,-16,-15.0733,0.08
5742,5743,2386,-27,-21.7496,0.42
5746,5747,329,-16.4,-16.6255,0.65
5747,5748,1618,-23.6,-23.7582,0.41
5749,5750,357,-13.2,-14.0712,0.56
5754,5755,889,-19.2,-19.184,0.4
5756,5757,213,-23,-22.6718,0.66
5758,5759,5295,-23.2,-23.4757,0.02
5759,5760,4448,-13.6,-13.1783,0.14
5760,5761,5426,-15,-14.5368,0.06
5761,5762,178,-21.8,-22.5133,0.66
5762,5763,188,-14.2,-14.0561,0.62
5765,5766,2247,-11.8,-11.1447,0.25
5766,5767,3551,-25.4,-24.3017,0.33
5767,5768,1414,-18,-17.4524,0.37
5768,5769,138,-8,-9.11869,0.72
5769,5770,2539,-24.4,-24.4371,0.19
5770,5771,468,-11.4,-12.1993,0.57
5771,5772,1275,-11.2,-10.1021,0.37
5776,5777,36,-25.4,-24.3706,0.75
5779,5780,2027,-14.4,-14.6528,0.26
5781,5782,57,-17.4,-19.8508,0.8
5786,5787,2544,-17.4,-17.1134,0.23
5787,5788,2351,-21.8,-22.6003,0.25
5790,5791,5543,-19.6,-18.7246,0.02
5794,5795,1569,-13.2,-10.4927,0.8
5796,5797,258,-12,-12.2773,0.68
5797,5798,1328,-12.8,-12.9857,0.37
5798,5799,1982,-15.4,-14.4215,0.27
5801,5802,798,-22.4,-23.8109,0.43
5802,5803,184,-24.8,-24.7669,0.71
5804,5805,887,-13,-12.925,0.38
5807,5808,1401,-19.8,-19.9907,0.37
5809,5810,6129,-12,-11.5323,0.01
5814,5815,338,-19.2,-19.5311,0.51
5817,5818,56,-10,-10.8206,0.77
5818,5819,4477,-15,-14.5681,0.12
5819,5820,1149,-20,-19.8386,0.39
5824,5825,812,-13.2,-13.7692,0.45
5825,5826,1689,-13,-12.7697,0.35
5826,5827,2601,-14.2,-13.7667,0.2
5827,5828,1513,-17.8,-16.9392,0.29
5828,5829,1850,-19.4,-19.2621,0.28
5829,5830,3064,-19.6,-18.0762,0.14
5831,5832,2769,-11.6,-11.3049,0.17
5832,5833,512,-14.2,-14.7831,0.54
5835,5836,751,-10.2,-10.1969,0.46
5837,5838,572,-23.4,-24.8994,0.54
5838,5839,1049,-12.6,-11.76,0.36
5842,5843,96,-18.8,-20.6302,0.7
5844,5845,682,-20.2,-19.0582,0.6
5845,5846,76,-15,-15.6535,0.74
5846,5847,73,-25.6,-21.4743,0.7
5847,5848,2321,-23.2,-23.6846,0.23
5850,5851,1185,-18.2,-18.4683,0.52
5853,5854,211,-22.6,-22.4116,0.61
5855,5856,365,-15.6,-14.771,0.65
5856,5857,3,0,-20.2735,0.81
5857,5858,4965,-15.2,-15.1285,0.06
5859,5860,800,-10,-9.43665,0.51
5860,5861,2143,-20.4,-20.0256,0.29
5863,5864,1504,-21,-19.5703,0.28
5865,5866,3503,-19.6,-18.1789,0.16
5866,5867,341,-11.2,-13.0107,0.64
5868,5869,892,-6.2,-5.99631,0.51
5870,5871,3668,-12.2,-11.2633,0.14
5872,5873,1804,-21.8,-21.83,0.24
5873,5874,734,-11.4,-10.8918,0.47
5878,5879,5118,-13.8,-13.7054,0.08
5879,5880,5192,-17.2,-17.2743,0.05
5880,5881,442,-21,-18.8419,0.55
5882,5883,21,-12.6,-7.76539,0.86
5886,5887,832,-20.4,-20.5346,0.43
5887,5888,861,-14.4,-14.5455,0.43
5889,5890,114,-24.6,-21.4539,0.69
5891,5892,1180,-16.6,-17.8553,0.33
5892,5893,630,-15.4,-15.4429,0.45
5893,5894,89,-9.2,-11.8418,0.8
5894,5895,1416,-20.4,-20.6207,0.38
5902,5903,416,-20.2,-20.4311,0.55
5903,5904,3531,-22.4,-20.3002,0.31
5905,5906,646,-23,-23.8431,0.37
5906,5907,4282,-22.8,-22.7323,0.07
5909,5910,810,-24.2,-21.4317,0.57
5912,5913,5632,-23.4,-23.6632,0.01
5916,5917,2438,-20.6,-19.0876,0.24
5918,5919,69,-19.6,-20.236,0.73
5921,5922,262,-17,-16.3564,0.64
5922,5923,2498,-18.2,-17.2258,0.22
5924,5925,5807,-19.2,-18.5764,0.04
5925,5926,918,-10.4,-10.5918,0.48
5926,5927,176,0,-11.3921,0.81
5928,5929,1531,-10,-8.89456,0.34
5930,5931,2470,-20,-19.6557,0.18
5932,5933,421,-24.2,-24.2675,0.59
5934,5935,5023,-10,-8.32775,0.06
5936,5937,1048,-23.8,-24.2713,0.38
5939,5940,1260,-20.4,-20.5764,0.42
5941,5942,4953,-20.4,-19.6437,0.05
5943,5944,59,-20.6,-23.4338,0.75
5946,5947,312,-14.2,-14.4804,0.56
5947,5948,1302,-10.8,-10.4291,0.39
5948,5949,3208,-20.2,-19.5254,0.17
5949,5950,4272,-22.4,-22.0709,0.06
5950,5951,2588,-16.4,-15.8812,0.27
5952,5953,3452,-9.4,-8.48824,0.15
5954,5955,172,-13.4,-13.7947,0.62
5955,5956,14,0,-15.0701,0.74
5958,5959,612,-15.8,-9.04104,0.81
5960,5961,302,-17.8,-17.4018,0.61
5961,5962,249,-11.8,-18.7951,0.62
5962,5963,1370,-9.6,-9.75054,0.33
5963,5964,6113,-7.2,-6.23647,0.01
5965,5966,838,-9.6,-8.92803,0.47
5967,5968,278,-16,-16.1555,0.69
5972,5973,202,-18,-20.4739,0.66
5974,5975,4,0,-14.7273,0.76
5975,5976,266,-10.4,-10.118,0.69
5979,5980,4628,-21.4,-21.3481,0.06
5982,5983,2529,-15.8,-15.3805,0.23
5987,5988,626,-16.6,-14.99,0.48
5988,5989,1073,-15.2,-14.7627,0.39
5989,5990,1594,-17.2,-16.9258,0.38
5990,5991,6101,-6.4,-5.97167,0.02
5994,5995,3625,-18.4,-14.2426,0.15
5995,5996,2702,-17.6,-16.989,0.24
5996,5997,3396,-16.8,-16.6538,0.16
5997,5998,2771,-21.4,-21.6431,0.25
6002,6003,2874,-13,-12.5631,0.2
6003,6004,100,-15.6,-17.3036,0.71
6005,6006,1944,-20,-19.0404,0.27
6006,6007,685,-23,-22.8585,0.47
6007,6008,2689,-20.2,-19.4338,0.2
6009,6010,1368,-17.4,-15.7128,0.38
6011,6012,359,-8.2,-8.49566,0.55
6014,6015,373,-19.2,-18.3207,0.54
6016,6017,2332,-18.8,-18.0557,0.21
6017,6018,2540,-13.8,-15.3143,0.23
6018,6019,767,-20.4,-18.7956,0.39
6019,6020,4015,-18.4,-17.7937,0.11
