index,event,NClus,foundZ,trueZ,centrality
5756,5757,213,-23,-22.6718,0.66
5758,5759,5295,-23.2,-23.4757,0.02
5759,5760,4448,-13.6,-13.1783,0.14
5760,5761,5426,-15,-14.5368,0.06
5761,5762,178,-21.8,-22.5133,0.66
5762,5763,188,-14.2,-14.0561,0.62
5765,5766,2247,-11.8,-11.1447,0.25
5766,5767,3551,-25.4,-24.3017,0.33
5767,5768,1414,-18,-17.4524,0.37
5768,5769,138,-8,-9.11869,0.72
5769,5770,2539,-24.4,-24.4371,0.19
5770,5771,468,-11.4,-12.1993,0.57
5771,5772,1275,-11.2,-10.1021,0.37
5776,5777,36,-25.4,-24.3706,0.75
5779,5780,2027,-14.4,-14.6528,0.26
5781,5782,57,-17.4,-19.8508,0.8
5786,5787,2544,-17.4,-17.1134,0.23
5787,5788,2351,-21.8,-22.6003,0.25
5790,5791,5543,-19.6,-18.7246,0.02
5794,5795,1569,-13.2,-10.4927,0.8
5796,5797,258,-12,-12.2773,0.68
5797,5798,1328,-12.8,-12.9857,0.37
5798,5799,1982,-15.4,-14.4215,0.27
5801,5802,798,-22.4,-23.8109,0.43
5802,5803,184,-24.8,-24.7669,0.71
5804,5805,887,-13,-12.925,0.38
5807,5808,1401,-19.8,-19.9907,0.37
5809,5810,6129,-12,-11.5323,0.01
5814,5815,338,-19.2,-19.5311,0.51
5817,5818,56,-10,-10.8206,0.77
5818,5819,4477,-15,-14.5681,0.12
5819,5820,1149,-20,-19.8386,0.39
5824,5825,812,-13.2,-13.7692,0.45
5825,5826,1689,-13,-12.7697,0.35
5826,5827,2601,-14.2,-13.7667,0.2
5827,5828,1513,-17.8,-16.9392,0.29
5828,5829,1850,-19.4,-19.2621,0.28
5829,5830,3064,-19.6,-18.0762,0.14
5831,5832,2769,-11.6,-11.3049,0.17
5832,5833,512,-14.2,-14.7831,0.54
5835,5836,751,-10.2,-10.1969,0.46
5837,5838,572,-23.4,-24.8994,0.54
5838,5839,1049,-12.6,-11.76,0.36
5842,5843,96,-18.8,-20.6302,0.7
5844,5845,682,-20.2,-19.0582,0.6
5845,5846,76,-15,-15.6535,0.74
5846,5847,73,-25.6,-21.4743,0.7
5847,5848,2321,-23.2,-23.6846,0.23
5850,5851,1185,-18.2,-18.4683,0.52
5853,5854,211,-22.6,-22.4116,0.61
5855,5856,365,-15.6,-14.771,0.65
5856,5857,3,0,-20.2735,0.81
5857,5858,4965,-15.2,-15.1285,0.06
5859,5860,800,-10,-9.43665,0.51
5860,5861,2143,-20.4,-20.0256,0.29
5863,5864,1504,-21,-19.5703,0.28
5865,5866,3503,-19.6,-18.1789,0.16
5866,5867,341,-11.2,-13.0107,0.64
5868,5869,892,-6.2,-5.99631,0.51
5870,5871,3668,-12.2,-11.2633,0.14
5872,5873,1804,-21.8,-21.83,0.24
5873,5874,734,-11.4,-10.8918,0.47
5878,5879,5118,-13.8,-13.7054,0.08
5879,5880,5192,-17.2,-17.2743,0.05
5880,5881,442,-21,-18.8419,0.55
5882,5883,21,-12.6,-7.76539,0.86
5886,5887,832,-20.4,-20.5346,0.43
5887,5888,861,-14.4,-14.5455,0.43
5889,5890,114,-24.6,-21.4539,0.69
5891,5892,1180,-16.6,-17.8553,0.33
5892,5893,630,-15.4,-15.4429,0.45
5893,5894,89,-9.2,-11.8418,0.8
5894,5895,1416,-20.4,-20.6207,0.38
5902,5903,416,-20.2,-20.4311,0.55
5903,5904,3531,-22.4,-20.3002,0.31
5905,5906,646,-23,-23.8431,0.37
5906,5907,4282,-22.8,-22.7323,0.07
5909,5910,810,-24.2,-21.4317,0.57
5912,5913,5632,-23.4,-23.6632,0.01
5916,5917,2438,-20.6,-19.0876,0.24
5918,5919,69,-19.6,-20.236,0.73
5921,5922,262,-17,-16.3564,0.64
5922,5923,2498,-18.2,-17.2258,0.22
5924,5925,5807,-19.2,-18.5764,0.04
5925,5926,918,-10.4,-10.5918,0.48
5926,5927,176,0,-11.3921,0.81
5928,5929,1531,-10,-8.89456,0.34
5930,5931,2470,-20,-19.6557,0.18
5932,5933,421,-24.2,-24.2675,0.59
5934,5935,5023,-10,-8.32775,0.06
5936,5937,1048,-23.8,-24.2713,0.38
5939,5940,1260,-20.4,-20.5764,0.42
5941,5942,4953,-20.4,-19.6437,0.05
5943,5944,59,-20.6,-23.4338,0.75
5946,5947,312,-14.2,-14.4804,0.56
5947,5948,1302,-10.8,-10.4291,0.39
5948,5949,3208,-20.2,-19.5254,0.17
5949,5950,4272,-22.4,-22.0709,0.06
5950,5951,2588,-16.4,-15.8812,0.27
5952,5953,3452,-9.4,-8.48824,0.15
5954,5955,172,-13.4,-13.7947,0.62
5955,5956,14,0,-15.0701,0.74
5958,5959,612,-15.8,-9.04104,0.81
5960,5961,302,-17.8,-17.4018,0.61
5961,5962,249,-11.8,-18.7951,0.62
5962,5963,1370,-9.6,-9.75054,0.33
5963,5964,6113,-7.2,-6.23647,0.01
5965,5966,838,-9.6,-8.92803,0.47
5967,5968,278,-16,-16.1555,0.69
5972,5973,202,-18,-20.4739,0.66
5974,5975,4,0,-14.7273,0.76
5975,5976,266,-10.4,-10.118,0.69
5979,5980,4628,-21.4,-21.3481,0.06
5982,5983,2529,-15.8,-15.3805,0.23
5987,5988,626,-16.6,-14.99,0.48
5988,5989,1073,-15.2,-14.7627,0.39
5989,5990,1594,-17.2,-16.9258,0.38
5990,5991,6101,-6.4,-5.97167,0.02
5994,5995,3625,-18.4,-14.2426,0.15
5995,5996,2702,-17.6,-16.989,0.24
5996,5997,3396,-16.8,-16.6538,0.16
5997,5998,2771,-21.4,-21.6431,0.25
6002,6003,2874,-13,-12.5631,0.2
6003,6004,100,-15.6,-17.3036,0.71
6005,6006,1944,-20,-19.0404,0.27
6006,6007,685,-23,-22.8585,0.47
6007,6008,2689,-20.2,-19.4338,0.2
6009,6010,1368,-17.4,-15.7128,0.38
6011,6012,359,-8.2,-8.49566,0.55
6014,6015,373,-19.2,-18.3207,0.54
6016,6017,2332,-18.8,-18.0557,0.21
6017,6018,2540,-13.8,-15.3143,0.23
6018,6019,767,-20.4,-18.7956,0.39
6019,6020,4015,-18.4,-17.7937,0.11
6020,6021,1688,-20.2,-19.6829,0.3
6021,6022,243,-18.8,-17.379,0.62
6022,6023,5094,-20.2,-19.706,0.01
6023,6024,1301,-10,-8.94978,0.4
6024,6025,673,-19.6,-19.3596,0.43
6025,6026,128,-20.8,-20.2628,0.8
6026,6027,24,-13.4,-8.97614,0.76
6027,6028,753,-16,-17.377,0.4
6028,6029,4292,-19.6,-18.9425,0.05
6029,6030,2660,-16,-16.0466,0.24
6033,6034,162,-23,-23.1811,0.75
6035,6036,4589,-21.8,-21.8921,0.04
6037,6038,3343,-14.4,-13.8155,0.19
6039,6040,792,-23,-23.2037,0.47
6043,6044,119,-13.2,-12.7134,0.69
6044,6045,1073,-18.8,-20.1775,0.42
6046,6047,829,-8.6,-8.06978,0.44
6047,6048,142,-23.8,-21.8115,0.61
6049,6050,142,-21.2,-20.4416,0.66
6052,6053,43,-8.6,-9.4731,0.8
6057,6058,1188,-16,-15.5315,0.34
6058,6059,658,-16.4,-16.8017,0.52
6061,6062,5114,-17,-16.9245,0.03
6065,6066,1478,-25,-24.8659,0.3
6068,6069,469,-19.4,-21.0006,0.46
6069,6070,5702,-23.2,-22.9077,0.02
6070,6071,3700,-17.6,-17.3441,0.16
6072,6073,1971,-22.2,-22.3691,0.29
6074,6075,3931,-20,-17.8857,0.11
6076,6077,87,-14.2,-14.0902,0.77
6077,6078,155,-13.8,-12.5092,0.65
6078,6079,6030,-17.2,-16.7062,0.02
6079,6080,2538,-14.6,-14.1314,0.25
6080,6081,152,-15.4,-14.4775,0.75
6081,6082,89,-17,-16.4117,0.69
6083,6084,1635,-19.6,-19.3254,0.31
6085,6086,3374,-15,-22.188,0.17
6086,6087,2841,-12.8,-12.2218,0.25
6089,6090,720,-15.6,-16.0527,0.49
6090,6091,343,-17.4,-17.1881,0.73
6091,6092,2065,-19.2,-18.3132,0.3
6092,6093,2233,-16.4,-16.3598,0.3
6093,6094,512,-13.6,-5.57947,0.78
6094,6095,2356,-10.2,-9.41623,0.22
6095,6096,1069,-21.4,-22.0275,0.41
6099,6100,305,-20.8,-22.5833,0.57
6100,6101,1583,-20.8,-18.6554,0.48
6102,6103,1351,-23,-24.2375,0.3
6104,6105,157,-14,-12.9757,0.69
6106,6107,146,-12.4,-15.7308,0.7
6109,6110,3475,-13,-12.1435,0.21
6112,6113,1536,-10.6,-10.2192,0.35
6114,6115,4378,-21.8,-21.6515,0.11
6115,6116,689,-21.4,-21.8611,0.48
6117,6118,2051,-21.8,-15.6275,0.46
6120,6121,178,-12.6,-13.5906,0.61
6121,6122,5373,-13.6,-12.5138,0.06
6125,6126,2876,-6.8,-5.74662,0.22
6127,6128,74,-18.2,-17.9459,0.76
6128,6129,58,-23,-23.4481,0.81
6136,6137,3025,-23.2,-22.6112,0.17
6137,6138,178,-18.6,-18.7906,0.67
6139,6140,127,-18.8,-19.3227,0.7
6141,6142,135,-21.8,-19.1742,0.72
6145,6146,419,-19.8,-20.7478,0.5
6148,6149,1869,-22.2,-21.7624,0.24
6150,6151,1320,-21.4,-22.0292,0.38
6151,6152,1399,-14.6,-14.054,0.41
6152,6153,538,-18.4,-17.4396,0.46
6155,6156,45,-11.4,-12.1595,0.69
6159,6160,3,0,-5.74602,0.85
6163,6164,70,-21,-20.0465,0.78
6165,6166,2436,-23.2,-22.9303,0.21
6168,6169,3160,-22.8,-23.5666,0.18
6170,6171,5317,-17.6,-16.5128,0.06
6172,6173,811,-17,-17.5575,0.43
6174,6175,3401,-19.6,-18.3565,0.14
6178,6179,182,-16.2,-18.6121,0.67
6179,6180,563,-13.8,-14.3463,0.49
6180,6181,2164,-16.8,-16.315,0.23
6181,6182,1111,-23.8,-23.9354,0.4
6182,6183,54,-22.2,-22.1097,0.8
6183,6184,4420,-19,-18.3865,0.08
6184,6185,569,-14.6,-15.4228,0.44
6185,6186,1635,-15.6,-15.9458,0.32
6187,6188,1021,-19.8,-18.971,0.43
6188,6189,1679,-24.4,-24.8098,0.34
6190,6191,86,-18.4,-16.8383,0.83
6191,6192,3100,-14.2,-13.365,0.17
6195,6196,5130,-14,-13.5196,0.05
6198,6199,1024,-14.4,-14.9614,0.47
6202,6203,223,-6.4,-17.9733,0.65
6205,6206,9,0,-15.0296,0.7
6206,6207,1244,-17.6,-17.3719,0.36
6207,6208,903,-18.2,-17.7189,0.51
6211,6212,4846,-16.8,-16.0708,0.05
6214,6215,168,-20.8,-20.8834,0.68
6216,6217,1804,-7.8,-7.97241,0.5
6220,6221,173,-23,-19.1695,0.68
6221,6222,2991,-21.4,-21.6624,0.12
6222,6223,4798,-15,-14.7477,0.08
6228,6229,4095,-20.2,-19.2185,0.08
6230,6231,5512,-19,-18.285,0.05
6234,6235,5001,-18.4,-18.0975,0.07
6235,6236,6311,-15.4,-14.5303,0.03
6239,6240,2614,-14.2,-14.3083,0.24
6240,6241,476,-22.2,-23.6868,0.51
6241,6242,850,-21.6,-22.0792,0.43
6247,6248,4065,-15.2,-13.5818,0.08
6249,6250,833,-14.6,-14.5823,0.42
6252,6253,2734,-21,-21.2407,0.16
6253,6254,347,-23.2,-23.0395,0.6
6256,6257,1,0,-24.889,0.81
6258,6259,103,-16.6,-16.0922,0.74
6261,6262,39,-20.6,-22.703,0.8
6262,6263,1621,-26,-23.9957,0.45
6263,6264,658,-23,-21.3161,0.63
6264,6265,1809,-12.4,-11.0679,0.24
6269,6270,253,-21.8,-23.623,0.6
6270,6271,1437,-24,-23.686,0.3
6272,6273,5359,-19.4,-18.7129,0.02
6275,6276,1857,-12.6,-10.5439,0.29
6277,6278,797,-16.2,-16.8101,0.46
6281,6282,6600,-17.6,-16.9991,0.01
6282,6283,486,-21.4,-20.9079,0.59
6283,6284,483,-13.4,-13.9153,0.51
6284,6285,81,-23.2,-21.9931,0.71
6286,6287,88,-14,-14.3526,0.79
6287,6288,6601,-9.2,-8.06296,0.01
6288,6289,210,-9.8,-7.94762,0.68
6291,6292,119,-13.6,-14.6461,0.7
6293,6294,1111,-17.6,-16.7825,0.46
6294,6295,2541,-15.4,-14.9009,0.22
6296,6297,32,-18.2,-11.567,0.82
6300,6301,87,-6.4,-7.35814,0.67
6303,6304,98,-21.8,-21.3602,0.7
6306,6307,191,-17,-17.1002,0.61
6307,6308,1889,-19.2,-18.5338,0.3
6309,6310,1281,-22,-22.9212,0.33
6310,6311,739,-22,-22.1637,0.42
6313,6314,2349,-13.4,-13.8179,0.26
6314,6315,767,-19.2,-20.227,0.51
6315,6316,212,-9.4,-9.82356,0.64
6317,6318,534,-21,-20.7095,0.47
6318,6319,2734,-24.2,-24.1818,0.21
6321,6322,638,-23,-22.1592,0.56
6322,6323,5873,-14,-13.2026,0.05
6323,6324,2448,-13.2,-12.5815,0.24
6324,6325,3359,-18.6,-17.5082,0.16
6325,6326,2728,-19.4,-19.2285,0.2
6326,6327,1279,-19,-18.0276,0.41
6327,6328,19,-13.8,-9.86809,0.81
6328,6329,2007,-14.2,-14.7213,0.26
6329,6330,1459,-18.2,-17.6877,0.35
6331,6332,4982,-12.6,-11.544,0.07
6333,6334,45,-13.8,-15.7391,0.78
6334,6335,63,-13.2,-11.3493,0.84
6336,6337,1572,-16.8,-15.9301,0.28
6337,6338,1515,-15.6,-14.9548,0.31
6338,6339,1231,-21,-20.4749,0.42
6339,6340,143,-18.4,-16.7768,0.74
6340,6341,14,-25.4,-22.0681,0.82
6341,6342,3130,-23.6,-23.7913,0.15
6342,6343,517,-18.6,-18.5955,0.51
6345,6346,5000,-23,-23.1512,0.06
6346,6347,849,-20.6,-20.723,0.47
6349,6350,1017,-19.4,-18.6431,0.39
6352,6353,1340,-20,-19.4613,0.36
6354,6355,1812,-16,-15.738,0.27
6357,6358,1690,-22.4,-22.5594,0.31
6359,6360,101,-18.8,-7.25375,0.7
6361,6362,4978,-17,-16.3435,0.05
6365,6366,261,-23.6,-23.9703,0.63
6366,6367,3022,-17,-16.8158,0.24
6367,6368,1754,-21.6,-21.9973,0.29
6369,6370,2141,-20,-19.1122,0.26
6373,6374,540,-16.6,-16.2392,0.54
6374,6375,3895,-21.8,-22.013,0.11
6375,6376,783,-13.8,-13.5691,0.49
6378,6379,643,-19.8,-19.7114,0.47
6380,6381,2336,-9.4,-8.70164,0.21
6381,6382,1936,-15,-14.9175,0.31
6388,6389,557,-20,-19.3236,0.49
6392,6393,357,-12.8,-12.9018,0.64
6393,6394,3082,-24.4,-20.3109,0.34
6396,6397,5579,-24.8,-23.6051,0.14
6398,6399,86,-13,-15.7786,0.77
6399,6400,79,-27,-24.3581,0.72
6402,6403,654,-17.2,-16.527,0.5
6403,6404,898,-23.4,-22.0264,0.44
6405,6406,954,-18,-17.912,0.39
6406,6407,686,-17.6,-18.2092,0.46
6407,6408,410,-19.4,-19.4061,0.53
6410,6411,3235,-19.2,-17.9966,0.17
6411,6412,1640,-18,-17.4041,0.62
6413,6414,221,-22.8,-23.6992,0.6
6414,6415,1887,-11.8,-11.4461,0.26
6416,6417,180,-9,-8.54409,0.69
6417,6418,102,-9.6,-9.21482,0.63
6419,6420,547,-13.2,-13.0403,0.54
6420,6421,313,-19.2,-19.8596,0.66
6421,6422,2202,-14.4,-13.4292,0.29
6422,6423,2758,-19.8,-18.9546,0.16
6423,6424,86,-20,-21.2603,0.64
6425,6426,184,-10.2,-10.4815,0.62
6430,6431,779,-17.8,-18.1635,0.49
6432,6433,1,0,-20.1571,0.75
6436,6437,4402,-9.8,-8.49637,0.09
6440,6441,1,0,-22.3595,0.79
6441,6442,2010,-8,-7.56853,0.25
6442,6443,4747,-13.6,-13.0708,0.09
6443,6444,1355,-13.6,-12.8387,0.4
6446,6447,11,-14.8,-19.3019,0.69
6447,6448,1129,-6,-5.78286,0.41
6448,6449,5609,-14.2,-14.1918,0.08
6451,6452,2577,-25.6,-24.7624,0.22
6453,6454,2021,-7.8,-7.76919,0.26
6455,6456,297,-22,-21.7976,0.56
6456,6457,6197,-14.4,-13.7957,0.01
6457,6458,4527,-20,-19.5943,0.04
6458,6459,1614,-18.2,-18.2219,0.29
6459,6460,3758,-12.4,-11.7973,0.18
6460,6461,209,-22,-22.2112,0.59
6462,6463,781,-23.2,-24.0156,0.34
6464,6465,4307,-25.4,-24.4228,0.06
6465,6466,2196,-15,-15.1378,0.31
6466,6467,164,-22.4,-21.3519,0.67
6467,6468,4956,-24.4,-24.6728,0.03
6468,6469,178,-18.8,-17.6128,0.69
6470,6471,427,-10,-11.8043,0.59
6474,6475,8,0,-16.905,0.84
6475,6476,685,-13,-12.9155,0.5
6476,6477,60,-13.2,-14.1402,0.8
6477,6478,3559,-11.6,-10.8485,0.18
6478,6479,1890,-19,-17.9897,0.26
6481,6482,550,-20.2,-20.0446,0.48
6484,6485,6144,-17.4,-14.7648,0.31
6485,6486,994,-8.2,-6.94973,0.66
6488,6489,3559,-8.4,-7.6441,0.16
6489,6490,2973,-20.2,-17.5614,0.41
6490,6491,654,-22.4,-19.3869,0.46
6491,6492,742,-21.2,-21.3586,0.44
6492,6493,104,-21,-20.7669,0.73
6497,6498,248,-22.2,-23.0792,0.59
6499,6500,1775,-13.2,-13.2861,0.33
6501,6502,5750,-14.8,-14.8225,0.02
6504,6505,2764,-21,-20.7195,0.19
6505,6506,6244,-21.8,-21.1879,0.02
6507,6508,77,-20.2,-11.2876,0.72
6508,6509,2,0,-17.1359,0.8
6511,6512,20,-16.6,-16.905,0.74
6519,6520,119,-20.4,-19.3775,0.69
6521,6522,0,0,-22.2168,0.82
6524,6525,57,-20.4,-22.8413,0.77
6525,6526,2,0,-14.8397,0.8
6527,6528,1701,-11.2,-10.1371,0.33
6530,6531,99,-22.6,-21.0215,0.76
6531,6532,4233,-22.6,-22.702,0.09
6532,6533,2588,-14.4,-14.2304,0.16
6533,6534,6013,-14.2,-13.95,0.04
6534,6535,88,-20,-22.6434,0.79
6536,6537,486,-15.4,-13.9519,0.71
6539,6540,621,-13.6,-13.1261,0.53
6540,6541,283,-18.6,-20.3146,0.63
6541,6542,2676,-18.4,-17.9859,0.24
6544,6545,608,-21.6,-21.44,0.52
6548,6549,154,-21.4,-22.4423,0.7
6552,6553,1093,-21.4,-21.7959,0.44
6555,6556,251,-20.2,-20.3265,0.58
6556,6557,4551,-18.2,-17.5533,0.09
6557,6558,1947,-14.6,-14.716,0.27
6559,6560,288,-14.4,-14.1635,0.62
6560,6561,1212,-18.8,-18.4408,0.35
6563,6564,3690,-12.2,-11.2008,0.13
6567,6568,563,-21,-20.6914,0.53
6568,6569,1013,-22.4,-23.2486,0.43
6570,6571,1500,-23.6,-23.7255,0.32
6571,6572,292,-19.6,-19.7192,0.63
6573,6574,108,-23,-24.9078,0.76
6574,6575,3275,-18.4,-17.1093,0.14
6575,6576,889,-23.8,-23.0689,0.41
6579,6580,513,-24.8,-24.8577,0.5
6581,6582,558,-16.6,-16.555,0.5
6584,6585,47,-25,-22.0847,0.74
6586,6587,1787,-22.2,-22.1928,0.34
6589,6590,1916,-11.2,-11.2678,0.27
6594,6595,2964,-8.6,-8.28234,0.19
6595,6596,1591,-15.4,-15.5094,0.3
6598,6599,0,0,-9.93062,0.86
6601,6602,5003,-17.4,-24.5735,0.09
6607,6608,1764,-16.6,-16.6168,0.3
6608,6609,113,-14.8,-14.9593,0.65
6611,6612,5331,-22,-21.9662,0.02
6612,6613,124,-17.4,-17.8795,0.74
6613,6614,4506,-22,-21.8075,0.1
6615,6616,718,-19.8,-19.2958,0.51
6616,6617,362,-20,-12.6467,0.69
6619,6620,21,-41.2,-12.012,0.82
6621,6622,2607,-18.2,-18.2915,0.21
6624,6625,2023,-21.8,-21.8572,0.24
6626,6627,3750,-21.2,-20.7679,0.08
6628,6629,5184,-23.4,-23.6573,0.06
6629,6630,3976,-16,-15.7481,0.09
6630,6631,3045,-19.2,-18.1931,0.22
6631,6632,1069,-20.2,-20.2822,0.35
6632,6633,207,-12,-9.59336,0.72
6636,6637,1496,-13,-12.212,0.39
6637,6638,42,-23.2,-24.3581,0.79
6641,6642,3272,-24.4,-24.7555,0.11
6643,6644,5047,-19.4,-18.1792,0.08
6651,6652,188,-21.4,-23.4421,0.74
6652,6653,1246,-16.8,-16.0825,0.41
6655,6656,4207,-23,-22.8661,0.1
6658,6659,1291,-19.8,-18.9758,0.35
6659,6660,375,-18.6,-20.2978,0.6
6660,6661,400,-22.8,-23.1017,0.54
6663,6664,202,-22.8,-24.6726,0.59
6667,6668,1655,-13.6,-13.3838,0.31
6670,6671,184,-13.6,-12.6205,0.56
6671,6672,14,0,-15.6701,0.77
6672,6673,1493,-19,-19.2794,0.29
6674,6675,1562,-19,-19.3373,0.38
6675,6676,1323,-2.4,-5.65972,0.42
6677,6678,188,-19.2,-17.4665,0.68
6680,6681,416,-14.8,-14.8391,0.64
6686,6687,5763,-23.2,-23.379,0.04
6692,6693,3518,-14.6,-14.4752,0.21
6693,6694,2792,-10.4,-9.75696,0.21
6696,6697,2143,-19.8,-18.8915,0.25
6697,6698,6273,-11.8,-10.5169,0.03
6698,6699,959,-20.2,-19.8501,0.41
6701,6702,242,-23.4,-24.0405,0.57
6708,6709,149,-21.4,-19.9033,0.65
6710,6711,6432,-13.4,-13.5325,0.01
6717,6718,354,-10.8,-10.3553,0.71
6719,6720,4386,-21.6,-18.5908,0.11
6720,6721,2757,-20.4,-19.6894,0.23
6721,6722,2473,-22.2,-21.5899,0.23
6725,6726,825,-19.4,-20.3478,0.59
6726,6727,167,-19.4,-18.2531,0.66
6727,6728,399,-16.2,-14.944,0.62
6728,6729,3730,-19.2,-20.3217,0.13
6734,6735,94,-16.2,-16.7306,0.71
6735,6736,2088,-16,-15.9132,0.27
6736,6737,4350,-21.4,-21.2031,0.1
6737,6738,4088,-19.4,-18.7138,0.13
6738,6739,5224,-17.6,-16.0098,0.37
6741,6742,51,-18.4,-17.205,0.73
6745,6746,841,-14.6,-13.6683,0.39
6750,6751,584,-16.8,-14.6953,0.47
6752,6753,557,-16,-15.6558,0.54
6753,6754,5952,-19.8,-19.0218,0.01
6755,6756,803,-15.4,-16.5421,0.73
6762,6763,1362,-13.6,-13.391,0.36
6763,6764,1462,-16,-15.9588,0.32
6768,6769,1773,-13.6,-13.777,0.3
6770,6771,1500,-13.8,-13.7985,0.37
6771,6772,1843,-16.8,-17.6058,0.38
6774,6775,203,-33.4,-17.1996,0.67
6781,6782,2690,-11.6,-10.718,0.23
6783,6784,1599,-19.2,-19.5236,0.32
6785,6786,277,-17,-16.7106,0.56
6787,6788,1805,-22.8,-22.4753,0.28
6788,6789,3947,-23.4,-23.5482,0.09
6789,6790,10,-10.2,-12.3097,0.76
6790,6791,1367,-19.2,-18.8825,0.38
6791,6792,50,-21.4,-21.1728,0.77
6798,6799,2355,-20.6,-20.188,0.24
6801,6802,8,-17.8,-18.9512,0.83
6804,6805,4868,-24.4,-24.2522,0.05
6808,6809,572,-23.6,-23.7581,0.45
6811,6812,5160,-14.2,-13.3991,0.1
6815,6816,64,-15.6,-16.0514,0.76
6816,6817,3895,-19.4,-18.6209,0.12
6817,6818,207,-22.4,-21.6656,0.68
6819,6820,3378,-14.4,-14.2035,0.17
6824,6825,129,-12.4,-11.9739,0.8
6825,6826,194,-19.6,-19.7109,0.62
6826,6827,4193,-22.6,-22.8232,0.1
6827,6828,803,-14.8,-19.7832,0.61
6830,6831,2258,-14,-11.437,0.25
6831,6832,99,-12.2,-9.15719,0.73
6833,6834,213,-14,-13.8654,0.61
6834,6835,2776,-21.4,-20.9402,0.18
6835,6836,220,-15.6,-17.4129,0.64
6836,6837,1028,-13.6,-13.2039,0.37
6837,6838,2110,-11.8,-12.9904,0.25
6839,6840,4252,-22.2,-21.7697,0.07
6842,6843,911,-16.4,-16.2335,0.42
6843,6844,22,-22.2,-23.8681,0.78
6844,6845,101,-10.2,-11.3972,0.72
6846,6847,77,-25,-24.2154,0.75
6847,6848,5032,-22.4,-22.008,0.05
6851,6852,393,-21.8,-22.0948,0.52
6852,6853,2150,-17.2,-19.3172,0.23
6854,6855,542,-12.4,-12.2531,0.56
6855,6856,2226,-16.8,-16.4742,0.23
6856,6857,351,-12.6,-12.304,0.52
6857,6858,4224,-23.8,-24.0346,0.11
6858,6859,4220,-20.6,-19.9146,0.11
6863,6864,561,-17.6,-17.3547,0.54
6865,6866,874,-10.8,-9.38915,0.41
6866,6867,1512,-11.4,-10.857,0.29
6868,6869,13,-6.4,-5.54081,0.78
6869,6870,1305,-14.4,-14.1769,0.28
6870,6871,40,-18.8,-19.7542,0.79
6871,6872,1300,-20.2,-20.5119,0.39
6874,6875,1959,-22.8,-23.4243,0.27
6875,6876,3056,-21,-20.2937,0.11
6876,6877,4013,-20.8,-19.3749,0.09
6879,6880,3160,-20.6,-21.0291,0.13
6882,6883,96,-21.2,-20.5431,0.73
6883,6884,873,-15.4,-10.136,0.58
6884,6885,2647,-24,-24.2422,0.18
6889,6890,3,0,-12.4914,0.85
6890,6891,4961,-22.8,-22.1607,0.06
6895,6896,432,-16.4,-15.889,0.62
6898,6899,2545,-14.2,-14.0641,0.27
6900,6901,267,-21.2,-21.4074,0.58
6904,6905,3843,-9,-8.53441,0.09
6910,6911,125,-14,-13.6805,0.74
6913,6914,3889,-19.8,-19.5115,0.15
6916,6917,1738,-18.8,-17.7414,0.31
6921,6922,553,-13.4,-5.17499,0.58
6923,6924,501,-5.8,-5.24577,0.55
6924,6925,73,-23.2,-24.6246,0.76
6925,6926,1108,-13.4,-12.9384,0.43
6927,6928,2796,-20.2,-19.8912,0.15
6929,6930,330,-22.4,-21.9203,0.55
6930,6931,5110,-18.2,-17.4073,0.07
6931,6932,4149,-9,-8.31682,0.1
6932,6933,749,-8,-6.93134,0.55
6935,6936,335,-13.8,-12.5819,0.58
6937,6938,3499,-12.6,-18.4532,0.14
6938,6939,709,-14.2,-16.4545,0.78
6939,6940,1078,-17.2,-16.6464,0.42
6941,6942,5934,-21.4,-21.5072,0.02
6942,6943,588,-17.2,-17.1151,0.57
6943,6944,672,-24.4,-24.5059,0.5
6944,6945,4672,-18.4,-17.7368,0.11
6945,6946,16,-21.6,-20.3966,0.77
6946,6947,1293,-22.6,-23.3631,0.37
6948,6949,888,-20,-19.8744,0.45
6952,6953,858,-11.2,-10.4469,0.46
6956,6957,4749,-18.8,-17.7711,0.09
6959,6960,68,-24.6,-22.3845,0.7
6962,6963,920,-24,-24.1515,0.43
6963,6964,1971,-17,-16.8253,0.29
6964,6965,313,-18.6,-17.3311,0.57
6965,6966,3697,-23,-23.1727,0.06
6970,6971,1852,-19.2,-18.3212,0.3
6971,6972,4072,-18.2,-17.6813,0.13
6973,6974,2432,-24,-24.2735,0.21
6975,6976,125,-9.6,-9.88378,0.75
6976,6977,1165,-16.8,-16.9148,0.4
6977,6978,1355,-15,-14.9635,0.31
6980,6981,322,-20.2,-22.5079,0.64
6981,6982,3531,-14,-13.4849,0.11
6985,6986,4033,-20,-19.1114,0.14
6986,6987,5541,-19,-18.2458,0.04
6990,6991,475,-20.4,-21.2442,0.59
6997,6998,3436,-15.2,-14.3129,0.2
6999,7000,1685,-18,-17.9286,0.31
7000,7001,122,-17,-18.0518,0.76
7001,7002,225,-9.2,-9.44094,0.7
7002,7003,5049,-22.6,-22.9198,0.04
7003,7004,1367,-20.4,-5.83645,0.36
7005,7006,5442,-16.8,-16.7442,0.04
7006,7007,202,-13.2,-14.5672,0.6
7007,7008,323,-23.8,-23.109,0.55
7008,7009,2445,-22.8,-23.6551,0.19
7010,7011,730,-21.6,-20.8222,0.48
7013,7014,59,-13.8,-11.9084,0.8
7016,7017,280,-20.8,-19.7756,0.59
