index,event,NClus,foundZ,trueZ,centrality
16261,261,2530,nan,-13.1384,0.32
16262,262,31,nan,-12.3285,0.87
16263,263,75,nan,10.3655,0.85
16264,264,395,nan,6.52578,0.67
16266,266,123,nan,8.19878,0.78
16267,267,84,nan,0.06231,0.9
16268,268,6004,nan,-4.07654,0.11
16270,270,400,nan,-12.6371,0.63
16271,271,481,nan,-7.09743,0.68
16273,273,46,nan,6.76762,0.84
16274,274,93,nan,4.71801,0.78
16275,275,16,nan,-7.07282,0.9
16276,276,948,nan,-13.4778,0.52
16277,277,2622,nan,-18.1567,0.29
16278,278,104,nan,-11.5909,0.81
16279,279,1733,nan,-10.4293,0.46
16280,280,320,nan,-16.3691,0.67
16281,281,719,nan,-2.29224,0.55
16282,282,103,nan,-12.3331,0.78
16283,283,3061,nan,-10.9047,0.25
16284,284,3167,nan,-21.1237,0.25
16285,285,894,nan,6.09291,0.53
16286,286,138,nan,-11.17,0.8
16287,287,338,nan,-1.02953,0.65
16288,288,96,nan,0.879822,0.77
16289,289,5527,nan,4.23517,0.16
16290,290,1713,nan,-3.94703,0.42
16291,291,682,nan,3.97852,0.52
16292,292,3381,nan,-20.5707,0.2
16293,293,2251,nan,-13.8118,0.34
16294,294,162,nan,-8.16601,0.76
16295,295,325,nan,-2.27424,0.7
16296,296,1840,nan,-12.8476,0.35
16297,297,61,nan,9.99528,0.82
16298,298,2145,nan,-6.12876,0.37
16300,300,4667,nan,-1.21846,0.18
16301,301,10,nan,17.8085,0.89
16302,302,3858,nan,16.474,0.23
16303,303,3390,nan,-20.152,0.25
16304,304,746,nan,1.67074,0.54
16305,305,29,nan,-14.7606,0.9
16306,306,240,nan,-3.87311,0.74
16307,307,3609,nan,-3.21919,0.18
16308,308,84,nan,-8.71594,0.82
16309,309,84,nan,-12.7939,0.81
16310,310,129,nan,-0.898715,0.76
16311,311,247,nan,-14.5124,0.73
16312,312,99,nan,-14.9653,0.76
16313,313,239,nan,-5.85482,0.74
16314,314,4003,nan,8.5321,0.23
16315,315,195,nan,-6.46176,0.84
16316,316,2084,nan,-17.2623,0.32
16317,317,242,nan,-1.5338,0.71
16318,318,174,nan,12.0534,0.79
16319,319,288,nan,0.604576,0.8
16320,320,1308,nan,-5.34865,0.46
16321,321,1353,nan,4.58161,0.51
16322,322,2986,nan,-6.78002,0.28
16323,323,790,nan,-5.27252,0.51
16324,324,4290,nan,-12.1966,0.24
16325,325,3390,nan,-8.74178,0.23
16326,326,882,nan,-13.9534,0.5
16327,327,148,nan,4.47171,0.8
16328,328,163,nan,1.82896,0.78
16329,329,26,nan,-4.0612,0.88
16330,330,260,nan,-4.2973,0.73
16331,331,1479,nan,2.39556,0.44
16332,332,166,nan,8.49221,0.7
16333,333,41,nan,8.93255,0.81
16334,334,2764,nan,2.48278,0.32
16335,335,2241,nan,1.76998,0.41
16336,336,129,nan,2.98881,0.86
16337,337,4770,nan,-4.52306,0.14
16338,338,2846,nan,0.995237,0.28
16339,339,1878,nan,12.1595,0.36
16340,340,297,nan,1.21602,0.71
16341,341,5570,nan,-16.9441,0.12
16342,342,71,nan,-11.2531,0.85
16343,343,2037,nan,-2.04143,0.32
16344,344,196,nan,2.35837,0.77
16345,345,126,nan,1.30659,0.72
16346,346,2215,nan,1.65604,0.41
16347,347,2362,nan,-19.8459,0.29
16348,348,701,nan,-6.57906,0.63
16349,349,2657,nan,-19.4801,0.31
16350,350,331,nan,-5.13759,0.68
16351,351,28,nan,-15.0907,0.86
16352,352,6286,nan,-0.297496,0.11
16353,353,448,nan,-3.71463,0.66
16354,354,4716,nan,-1.67082,0.17
16355,355,1743,nan,-17.586,0.4
16356,356,3282,nan,3.03407,0.31
16357,357,4295,nan,7.31226,0.2
16358,358,2700,nan,-0.30698,0.33
16359,359,2078,nan,-10.2979,0.37
16360,360,595,nan,13.6971,0.6
16361,361,53,nan,-5.41619,0.81
16362,362,291,nan,-10.131,0.78
16363,363,6263,nan,-7.39681,0.13
16364,364,84,nan,-10.9485,0.89
16365,365,471,nan,0.539852,0.68
16366,366,303,nan,-26.7472,0.63
16367,367,691,nan,6.29201,0.56
16368,368,2290,nan,-10.7338,0.34
16369,369,251,nan,1.05999,0.63
16370,370,1070,nan,-9.26945,0.4
16371,371,6082,nan,-10.5389,0.08
16372,372,3692,nan,-11.1009,0.2
16373,373,118,nan,5.12302,0.78
16375,375,739,nan,-8.93564,0.57
16376,376,4552,nan,8.92049,0.19
16377,377,1826,nan,-5.55028,0.44
16378,378,1360,nan,-1.76192,0.41
16379,379,297,nan,-14.6264,0.62
16380,380,2354,nan,4.06575,0.32
16381,381,1387,nan,2.04673,0.48
16382,382,1604,nan,-8.85102,0.39
16383,383,265,nan,3.97652,0.74
16384,384,9,nan,4.42646,0.91
16385,385,501,nan,-7.73011,0.6
16386,386,784,nan,11.6051,0.55
16387,387,1420,nan,-19.2081,0.41
16388,388,753,nan,-2.91138,0.46
16389,389,2692,nan,-4.15216,0.38
16390,390,526,nan,-4.45035,0.55
16391,391,102,nan,-11.0269,0.78
16392,392,6541,nan,6.22075,0.07
16393,393,3002,nan,6.18771,0.3
16394,394,556,nan,-13.1661,0.58
16395,395,190,nan,-1.37876,0.79
16396,396,1049,nan,-5.39511,0.56
16397,397,13,nan,-17.1758,0.89
16398,398,2414,nan,-5.95128,0.32
16399,399,1555,nan,0.299477,0.4
16400,0,1913,nan,-16.1803,0.39
16401,1,628,nan,-2.23588,0.64
16403,3,162,nan,-7.4556,0.84
16404,4,753,nan,-10.6468,0.61
16405,5,423,nan,-0.311935,0.64
16407,7,25,nan,-2.4197,0.89
16408,8,3678,nan,-16.9572,0.19
16409,9,667,nan,1.1869,0.54
16410,10,5199,nan,4.15295,0.17
16411,11,44,nan,0.555585,0.89
16412,12,2269,nan,0.540158,0.3
16413,13,159,nan,2.37691,0.78
16414,14,2077,nan,7.67462,0.4
16415,15,714,nan,-8.22236,0.59
16416,16,169,nan,5.52796,0.74
16417,17,151,nan,-21.5478,0.8
16418,18,49,nan,-18.0642,0.85
16419,19,2923,nan,-12.7466,0.29
16420,20,5546,nan,10.89,0.19
16421,21,37,nan,-17.49,0.86
16422,22,821,nan,2.65585,0.55
16423,23,1403,nan,-7.83743,0.39
16424,24,6383,nan,-2.31929,0.07
16425,25,156,nan,-4.79052,0.83
16426,26,1757,nan,-5.22119,0.38
16427,27,301,nan,3.35394,0.66
16428,28,89,nan,1.66209,0.78
16429,29,20,nan,-6.26182,0.89
16430,30,485,nan,-23.6084,0.63
16431,31,317,nan,5.29092,0.62
16432,32,745,nan,13.0194,0.57
16433,33,167,nan,-12.749,0.75
16434,34,3642,nan,1.90293,0.2
16435,35,4858,nan,-1.04005,0.2
16436,36,5467,nan,-3.17334,0.17
16437,37,114,nan,-24.4553,0.82
16438,38,1128,nan,-13.1814,0.49
16439,39,1384,nan,3.38533,0.46
16440,40,14,nan,-0.0704135,0.9
16441,41,13,nan,-8.09219,0.89
16442,42,329,nan,-14.6998,0.59
16443,43,1228,nan,-3.73973,0.52
16444,44,3461,nan,2.94043,0.27
16445,45,726,nan,-4.58674,0.61
16446,46,1861,nan,-5.96714,0.46
16447,47,1060,nan,-19.5577,0.49
16448,48,5171,nan,15.1323,0.1
16449,49,76,nan,7.34641,0.79
16450,50,61,nan,0.702929,0.9
16451,51,1201,nan,1.70935,0.55
16452,52,321,nan,18.4421,0.59
16453,53,4909,nan,7.97055,0.21
16454,54,162,nan,-7.998,0.85
16455,55,6678,nan,-3.16264,0.12
16456,56,10,nan,-8.64132,0.89
16458,58,1163,nan,2.34133,0.47
16459,59,4038,nan,0.728527,0.21
16460,60,194,nan,1.37628,0.81
16461,61,14,nan,10.0629,0.9
16462,62,6055,nan,15.9069,0.14
16463,63,485,nan,-11.6635,0.65
16464,64,4394,nan,9.64919,0.23
16465,65,1067,nan,-2.1423,0.49
16466,66,2595,nan,-9.46921,0.39
16467,67,2984,nan,3.25119,0.28
16469,69,370,nan,3.79779,0.66
16470,70,162,nan,-7.64936,0.76
16471,71,5997,nan,-17.3463,0.1
16472,72,33,nan,-9.15426,0.9
16473,73,2964,nan,9.4185,0.23
16474,74,1236,nan,11.1171,0.44
16475,75,5534,nan,-8.40429,0.13
16476,76,419,nan,-4.22694,0.63
16477,77,2895,nan,-3.25057,0.36
16478,78,201,nan,-0.792871,0.85
16479,79,54,nan,6.32478,0.78
16480,80,28,nan,7.72486,0.87
16481,81,832,nan,-7.34908,0.55
16483,83,6743,nan,1.0808,0.12
16484,84,1844,nan,-5.9687,0.36
16485,85,187,nan,-11.8456,0.75
16486,86,1790,nan,2.87012,0.35
16487,87,2173,nan,-17.4043,0.33
16488,88,2041,nan,-14.3269,0.32
16489,89,2668,nan,-8.51399,0.31
16490,90,90,nan,-2.12893,0.86
16491,91,1567,nan,-3.03718,0.36
16493,93,338,nan,-4.47242,0.68
16494,94,5902,nan,-9.89017,0.16
16495,95,1395,nan,0.578031,0.45
16496,96,1315,nan,-13.4895,0.44
16497,97,6107,nan,-2.58294,0.13
16498,98,383,nan,-13.8404,0.57
16499,99,1096,nan,-11.4345,0.52
16500,100,455,nan,0.194471,0.6
16501,101,736,nan,-27.0546,0.45
16502,102,4786,nan,1.26152,0.19
16503,103,2916,nan,-6.83194,0.3
16504,104,429,nan,9.15608,0.64
16505,105,1345,nan,-8.96604,0.45
16506,106,3164,nan,-6.2194,0.31
16507,107,97,nan,-15.387,0.77
16508,108,33,nan,-15.4887,0.86
16509,109,41,nan,-14.7906,0.91
16510,110,5508,nan,-2.89319,0.13
16511,111,59,nan,-1.42068,0.84
16512,112,79,nan,-0.159021,0.81
16513,113,1314,nan,-6.96269,0.58
16514,114,4892,nan,-6.78443,0.16
16515,115,1664,nan,-1.92308,0.39
16516,116,5001,nan,-0.911614,0.2
16517,117,310,nan,7.02525,0.73
16518,118,283,nan,-3.9913,0.7
16519,119,408,nan,-5.12805,0.58
16520,120,82,nan,-8.26416,0.81
16521,121,230,nan,-6.46282,0.71
16522,122,2981,nan,0.197744,0.34
16523,123,32,nan,-11.8309,0.89
16525,125,233,nan,2.07542,0.8
16526,126,2170,nan,-6.25606,0.37
16527,127,1341,nan,-4.54104,0.49
16528,128,721,nan,0.289442,0.51
16530,130,79,nan,-7.53725,0.75
16531,131,2091,nan,2.86056,0.41
16532,132,2537,nan,4.63116,0.32
16534,134,78,nan,-8.9164,0.84
16535,135,34,nan,2.11632,0.89
16537,137,378,nan,7.38179,0.69
16538,138,5745,nan,-2.32607,0.13
16539,139,2557,nan,-0.6344,0.31
16540,140,3035,nan,-7.98507,0.25
16541,141,1003,nan,-9.9474,0.5
16542,142,550,nan,-19.9123,0.56
16543,143,6529,nan,-9.80284,0.12
16544,144,716,nan,1.65051,0.57
16545,145,117,nan,-17.523,0.8
16546,146,4205,nan,4.28602,0.24
16547,147,606,nan,-5.60513,0.64
16548,148,71,nan,-9.4163,0.88
16549,149,1035,nan,21.7107,0.54
16550,150,79,nan,-14.615,0.78
16551,151,22,nan,-7.03567,0.89
16552,152,50,nan,-12.8551,0.91
16553,153,21,nan,-2.67279,0.89
16554,154,2410,nan,-0.272401,0.33
16555,155,2801,nan,-2.56238,0.3
16556,156,2417,nan,-14.0102,0.36
16557,157,175,nan,6.80659,0.7
16558,158,5509,nan,-8.16323,0.15
16559,159,228,nan,-12.2143,0.74
16560,160,96,nan,-12.979,0.85
16561,161,104,nan,2.52379,0.81
16562,162,2431,nan,-17.2517,0.29
16563,163,69,nan,-11.8647,0.83
16564,164,2838,nan,-10.5199,0.31
16565,165,4495,nan,-8.00603,0.16
16566,166,126,nan,-7.34212,0.73
16567,167,20,nan,-11.1761,0.89
16568,168,3948,nan,8.9774,0.23
16569,169,648,nan,-13.9218,0.59
16570,170,170,nan,0.854596,0.8
16571,171,3196,nan,-8.80354,0.31
16572,172,22,nan,-5.62667,0.91
16573,173,1887,nan,-11.9919,0.38
16574,174,107,nan,-3.91802,0.8
16575,175,1121,nan,-2.42481,0.58
16576,176,425,nan,-8.9926,0.63
16577,177,797,nan,11.6591,0.61
16578,178,224,nan,2.06068,0.78
16579,179,5233,nan,2.42436,0.21
16580,180,1952,nan,10.0485,0.31
16581,181,208,nan,0.975105,0.78
16582,182,1312,nan,-0.360739,0.47
16583,183,869,nan,2.30993,0.59
16585,185,5,nan,8.60735,0.9
16586,186,1928,nan,-5.04054,0.37
16587,187,3467,nan,-16.3968,0.29
16588,188,149,nan,-8.65792,0.78
16589,189,482,nan,-8.17166,0.63
16590,190,148,nan,-8.83815,0.78
16591,191,5385,nan,3.42269,0.18
16592,192,40,nan,-2.41805,0.86
16593,193,1351,nan,0.293584,0.46
16594,194,16,nan,-1.83843,0.87
16595,195,1126,nan,-18.2031,0.36
16596,196,53,nan,0.385584,0.84
16597,197,868,nan,6.0413,0.51
16598,198,14,nan,8.83369,0.89
16599,199,219,nan,-12.5412,0.77
16600,200,858,nan,-7.57524,0.57
16601,201,5338,nan,-12.2487,0.16
16602,202,109,nan,7.23895,0.78
16603,203,1054,nan,-6.0086,0.45
16604,204,2676,nan,-4.33539,0.36
16605,205,4596,nan,-11.6212,0.21
16606,206,5,nan,-12.7798,0.86
16607,207,15,nan,-2.38429,0.89
16608,208,322,nan,-16.1779,0.68
16609,209,2393,nan,-3.56565,0.3
16610,210,2638,nan,-9.37528,0.31
16611,211,167,nan,-13.6382,0.74
16612,212,407,nan,-14.0177,0.61
16613,213,3018,nan,-6.03354,0.28
16614,214,634,nan,6.69926,0.55
16615,215,4385,nan,-13.4121,0.15
16616,216,70,nan,-0.122024,0.85
16617,217,2242,nan,16.3653,0.29
16618,218,429,nan,6.36049,0.66
16619,219,66,nan,-7.04929,0.86
16620,220,821,nan,3.20146,0.53
16621,221,1171,nan,-5.40937,0.5
16622,222,185,nan,8.58883,0.85
16623,223,16,nan,-4.79004,0.91
16624,224,940,nan,-8.41738,0.55
16625,225,15,nan,0.259267,0.85
16626,226,1000,nan,-15.625,0.48
16627,227,2461,nan,-15.1619,0.34
16628,228,818,nan,-9.92848,0.53
16629,229,176,nan,-8.10516,0.72
16631,231,71,nan,-16.9639,0.85
16632,232,253,nan,-0.862981,0.69
16633,233,3260,nan,-11.7906,0.23
16634,234,646,nan,-11.1972,0.63
16635,235,258,nan,-3.36957,0.74
16636,236,6,nan,-10.0953,0.91
16637,237,53,nan,-3.96301,0.87
16638,238,1251,nan,5.19727,0.49
16639,239,1260,nan,-0.701373,0.48
16640,240,1044,nan,5.84578,0.53
16641,241,144,nan,-18.9878,0.71
16642,242,17,nan,-19.8404,0.88
16643,243,3603,nan,-1.29349,0.2
16644,244,33,nan,-15.7618,0.87
16645,245,4813,nan,5.75948,0.11
16646,246,4017,nan,-2.45458,0.17
16647,247,1351,nan,-12.5728,0.44
16648,248,238,nan,-7.61253,0.66
16649,249,8,nan,-16.4178,0.87
16650,250,89,nan,-10.7494,0.81
16651,251,979,nan,-8.2893,0.59
16652,252,2568,nan,0.904618,0.29
16653,253,3053,nan,-6.05924,0.29
16654,254,1791,nan,27.6009,0.29
16655,255,39,nan,-3.72091,0.88
16656,256,1026,nan,-19.5877,0.49
16657,257,5249,nan,5.83118,0.14
16658,258,15,nan,-10.7207,0.87
16659,259,173,nan,4.04809,0.8
16660,260,3587,nan,-6.0717,0.18
16661,261,4634,nan,-11.8992,0.16
16662,262,249,nan,2.42499,0.68
16663,263,709,nan,2.67875,0.53
16664,264,448,nan,18.0905,0.68
16666,266,5982,nan,-5.74683,0.12
16667,267,1014,nan,-20.4114,0.45
16668,268,566,nan,-3.13892,0.62
16669,269,34,nan,-10.0156,0.79
16671,271,36,nan,1.09234,0.81
16672,272,185,nan,5.0224,0.73
16673,273,3585,nan,-10.3871,0.28
16674,274,1576,nan,-8.45612,0.44
16675,275,384,nan,4.82528,0.62
16676,276,47,nan,18.3231,0.89
16677,277,3596,nan,-15.2226,0.22
16678,278,1317,nan,-15.6163,0.36
16679,279,1527,nan,-0.956665,0.42
16680,280,134,nan,2.82269,0.75
16681,281,988,nan,-13.471,0.45
16682,282,264,nan,0.0528461,0.73
16683,283,4178,nan,8.64235,0.2
16684,284,3768,nan,-2.02959,0.22
16685,285,107,nan,-7.89452,0.81
16686,286,225,nan,8.44721,0.65
16687,287,117,nan,0.771448,0.82
16688,288,1954,nan,-1.47703,0.41
16689,289,67,nan,-9.85846,0.83
16690,290,789,nan,-1.05258,0.54
16691,291,4450,nan,-14.3793,0.17
16692,292,31,nan,2.16985,0.89
16693,293,3100,nan,-0.567388,0.32
16694,294,347,nan,1.71192,0.67
16695,295,282,nan,-2.24136,0.72
16696,296,21,nan,-10.5257,0.86
16697,297,61,nan,-1.68056,0.85
16698,298,70,nan,-18.9749,0.87
16699,299,210,nan,13.8137,0.65
16700,300,4746,nan,-1.88797,0.26
16701,301,3468,nan,-2.6697,0.23
16702,302,3727,nan,1.97561,0.22
16703,303,243,nan,-1.01073,0.79
16704,304,2483,nan,-3.5691,0.27
16705,305,83,nan,1.78217,0.79
16706,306,2028,nan,-12.158,0.34
16708,308,682,nan,-10.1593,0.53
16709,309,2167,nan,-4.19153,0.29
16710,310,5528,nan,-5.8116,0.14
16711,311,760,nan,0.925246,0.53
16712,312,838,nan,-3.60458,0.56
16713,313,56,nan,-13.4131,0.85
16714,314,4234,nan,-11.4818,0.19
16715,315,1148,nan,-14.2442,0.45
16716,316,579,nan,1.71908,0.58
16717,317,3646,nan,4.04036,0.27
16718,318,1280,nan,-7.39671,0.47
16719,319,73,nan,-10.1087,0.89
16720,320,3115,nan,-7.29524,0.25
16721,321,875,nan,-4.9917,0.49
16723,323,2206,nan,-1.10416,0.35
16724,324,3833,nan,-23.2373,0.15
16725,325,2097,nan,-3.55483,0.37
16726,326,186,nan,10.973,0.75
16728,328,4001,nan,-17.7562,0.19
16729,329,363,nan,-5.23455,0.65
16730,330,2014,nan,-11.4554,0.38
16731,331,2870,nan,-4.98169,0.29
16732,332,53,nan,-3.85578,0.83
16733,333,716,nan,-12.0509,0.6
16734,334,121,nan,-22.1099,0.83
16735,335,3995,nan,-4.68742,0.24
16736,336,1700,nan,-11.5039,0.36
16737,337,2160,nan,1.83852,0.35
16739,339,31,nan,-8.30429,0.87
16740,340,66,nan,-18.199,0.9
16742,342,48,nan,-14.5512,0.8
16743,343,1193,nan,-17.1862,0.49
16744,344,1159,nan,-9.99292,0.5
16745,345,2242,nan,-1.84285,0.35
16746,346,45,nan,-10.5016,0.85
16747,347,1284,nan,-2.89806,0.47
16749,349,1013,nan,-14.1761,0.5
16750,350,149,nan,-4.85817,0.76
16751,351,387,nan,1.84099,0.61
16752,352,254,nan,-10.1275,0.7
16753,353,484,nan,-4.86151,0.61
16754,354,115,nan,3.43113,0.75
16755,355,676,nan,1.37493,0.55
16756,356,133,nan,-3.14185,0.7
16757,357,501,nan,-8.31046,0.64
16759,359,1393,nan,2.38763,0.45
16760,360,38,nan,2.53343,0.9
16761,361,5489,nan,6.17097,0.13
16762,362,550,nan,-17.2699,0.58
16764,364,228,nan,-1.3193,0.65
16765,365,3580,nan,-2.23696,0.26
16766,366,14,nan,-10.7475,0.89
16767,367,2927,nan,-14.2468,0.28
16768,368,1144,nan,-4.06387,0.39
16769,369,2040,nan,-4.86117,0.34
16770,370,388,nan,-1.70601,0.65
16771,371,63,nan,3.36397,0.82
16772,372,296,nan,-17.6768,0.63
16773,373,3098,nan,6.89755,0.24
16774,374,117,nan,-20.0622,0.74
16775,375,6210,nan,0.212784,0.14
16776,376,888,nan,8.99801,0.57
16777,377,91,nan,3.73194,0.78
16778,378,5696,nan,2.72736,0.11
16779,379,901,nan,-4.82279,0.48
16780,380,256,nan,2.62017,0.7
16781,381,115,nan,-8.32448,0.88
16782,382,551,nan,-10.0382,0.6
16783,383,56,nan,-8.89914,0.82
16784,384,29,nan,-18.8172,0.9
16785,385,1313,nan,-2.36967,0.45
16786,386,1984,nan,-16.1228,0.39
16787,387,1303,nan,-1.82405,0.46
16788,388,2612,nan,-5.31511,0.28
16789,389,709,nan,-0.109906,0.56
16790,390,609,nan,-7.95505,0.62
16791,391,218,nan,-6.33881,0.7
16792,392,212,nan,5.47516,0.77
16793,393,389,nan,-11.4692,0.64
16794,394,3315,nan,-13.8286,0.24
16795,395,350,nan,-1.13589,0.67
16796,396,3066,nan,1.39509,0.27
16797,397,76,nan,-17.1244,0.8
16798,398,501,nan,8.93789,0.67
16799,399,634,nan,-3.73005,0.58
16801,1,259,nan,-2.21671,0.74
16802,2,147,nan,-3.37283,0.74
16803,3,5914,nan,10.922,0.1
16804,4,15,nan,6.84283,0.9
16805,5,2691,nan,-14.5613,0.28
16806,6,2654,nan,5.18114,0.35
16807,7,3862,nan,-2.75593,0.23
16809,9,147,nan,-2.14172,0.86
16810,10,2289,nan,-29.9473,0.23
16812,12,2446,nan,-4.21515,0.36
16813,13,5198,nan,-16.679,0.1
16814,14,10,nan,-0.902043,0.87
16815,15,397,nan,18.1781,0.59
16816,16,4422,nan,-11.9553,0.2
16818,18,101,nan,6.74735,0.8
16819,19,5524,nan,-14.1164,0.06
16820,20,75,nan,-7.12617,0.84
16821,21,1567,nan,-10.7945,0.38
16822,22,51,nan,-17.8195,0.87
16823,23,297,nan,-6.96539,0.78
16824,24,378,nan,9.67665,0.66
16826,26,1070,nan,-12.6689,0.56
16827,27,5692,nan,-1.00958,0.12
16828,28,6895,nan,-1.93149,0.12
16829,29,138,nan,14.8624,0.83
16830,30,49,nan,-18.4491,0.91
16831,31,313,nan,2.63275,0.72
16832,32,602,nan,-12.6133,0.6
16833,33,4319,nan,-15.7977,0.2
16834,34,102,nan,9.38737,0.86
16835,35,150,nan,20.5645,0.78
16836,36,4860,nan,-16.1599,0.17
16837,37,3880,nan,-9.87135,0.24
16838,38,106,nan,-15.3809,0.75
16839,39,3096,nan,-18.0273,0.21
16840,40,3,nan,-7.20461,0.83
16841,41,390,nan,-2.46039,0.68
16842,42,3308,nan,-6.40006,0.22
16843,43,126,nan,-4.10139,0.79
16844,44,85,nan,-0.468747,0.86
16845,45,2788,nan,-7.67286,0.3
16846,46,1411,nan,0.920943,0.49
16847,47,5707,nan,-11.2469,0.13
16848,48,40,nan,-7.43983,0.86
16849,49,525,nan,-17.6017,0.58
16850,50,388,nan,6.01998,0.67
16851,51,4951,nan,7.21121,0.15
16852,52,4272,nan,-9.36914,0.2
16853,53,1937,nan,4.88628,0.32
16854,54,2366,nan,0.0401644,0.31
16855,55,4086,nan,-8.83286,0.2
16856,56,463,nan,-11.3954,0.61
16857,57,68,nan,-5.35514,0.81
16858,58,1318,nan,-12.8428,0.39
16859,59,1823,nan,-3.42268,0.42
16860,60,924,nan,-4.79522,0.58
16862,62,992,nan,-22.8392,0.47
16863,63,543,nan,-3.91137,0.64
16864,64,990,nan,-16.7992,0.47
16865,65,226,nan,1.18753,0.75
16866,66,1771,nan,8.96982,0.34
16867,67,6055,nan,0.151392,0.11
16868,68,82,nan,-11.3113,0.79
16869,69,5071,nan,16.9657,0.11
16870,70,1962,nan,-13.7833,0.32
16871,71,853,nan,-11.9481,0.54
16872,72,4512,nan,-7.92001,0.16
16873,73,4467,nan,-8.66387,0.16
16874,74,2033,nan,9.01245,0.36
16875,75,254,nan,-5.18997,0.82
16876,76,179,nan,-2.09198,0.82
16877,77,75,nan,11.3855,0.84
16878,78,3083,nan,0.180462,0.27
16880,80,76,nan,-11.5506,0.79
16881,81,160,nan,-14.6577,0.84
16882,82,35,nan,-13.623,0.9
16883,83,5015,nan,-11.5902,0.13
16884,84,189,nan,-5.29281,0.8
16885,85,2049,nan,6.41692,0.31
16886,86,2699,nan,-11.9304,0.32
16887,87,4799,nan,-15.7159,0.16
16888,88,4243,nan,-13.2732,0.21
16889,89,236,nan,-0.897769,0.82
16890,90,3339,nan,-6.8491,0.27
16892,92,399,nan,0.954819,0.61
16893,93,1260,nan,-2.77479,0.48
16894,94,176,nan,3.05653,0.82
16895,95,222,nan,-8.97389,0.75
16896,96,5572,nan,-4.5403,0.16
16897,97,195,nan,-20.2775,0.82
16898,98,38,nan,-20.8673,0.89
16899,99,3369,nan,-2.8146,0.26
16900,100,26,nan,-11.6849,0.9
16901,101,3250,nan,22.9449,0.25
16902,102,233,nan,-17.5411,0.73
16903,103,296,nan,-2.57684,0.64
16904,104,669,nan,-2.15136,0.58
16905,105,4,nan,-1.36339,0.89
16906,106,103,nan,-15.431,0.84
16907,107,4063,nan,0.683887,0.19
16908,108,1428,nan,-5.47771,0.44
16909,109,629,nan,0.615351,0.58
16910,110,3883,nan,3.64838,0.28
16911,111,20,nan,-6.97036,0.87
16912,112,3503,nan,-18.4971,0.17
16913,113,764,nan,-13.5835,0.55
16914,114,273,nan,-16.61,0.71
16915,115,72,nan,-9.99735,0.88
16917,117,102,nan,27.7782,0.82
16918,118,57,nan,-4.67925,0.9
16919,119,118,nan,0.329607,0.85
16920,120,19,nan,1.39134,0.9
16921,121,48,nan,-7.33109,0.89
16922,122,3377,nan,-15.6424,0.19
16923,123,684,nan,-17.1345,0.52
16924,124,316,nan,-11.0573,0.76
16925,125,1383,nan,2.92853,0.42
16926,126,1208,nan,-6.28708,0.5
16927,127,1167,nan,-10.7075,0.43
16928,128,644,nan,4.69737,0.56
16929,129,28,nan,-17.5466,0.91
16930,130,676,nan,-12.4534,0.56
16931,131,1847,nan,-0.512749,0.36
16933,133,2631,nan,12.9178,0.35
16934,134,115,nan,-6.71322,0.85
16935,135,37,nan,-16.6287,0.9
16936,136,2336,nan,-10.1659,0.33
16937,137,3546,nan,-3.95012,0.22
16938,138,6,nan,5.42933,0.9
16939,139,244,nan,-4.35483,0.77
16940,140,73,nan,4.41905,0.82
16941,141,1167,nan,-21.8143,0.38
16942,142,672,nan,-1.51495,0.58
16943,143,9,nan,-2.122,0.89
16944,144,917,nan,-7.16002,0.55
16945,145,37,nan,22.0672,0.88
16946,146,32,nan,0.357831,0.85
16947,147,19,nan,1.57571,0.89
16948,148,21,nan,2.16018,0.91
16949,149,85,nan,-12.8755,0.87
16950,150,28,nan,5.30619,0.84
16951,151,3854,nan,-6.39053,0.22
16952,152,2379,nan,2.80572,0.3
16953,153,137,nan,-14.239,0.79
16954,154,19,nan,-24.2687,0.86
16955,155,24,nan,-12.1317,0.9
16956,156,3361,nan,-2.97747,0.26
16957,157,2095,nan,-7.59634,0.36
16958,158,272,nan,3.66438,0.71
16959,159,238,nan,4.05735,0.74
16961,161,29,nan,-4.08173,0.91
16962,162,2385,nan,-29.5708,0.2
16963,163,5225,nan,-2.49547,0.24
16964,164,215,nan,8.64342,0.73
16965,165,349,nan,-4.29178,0.69
16966,166,2456,nan,-4.10404,0.4
16967,167,88,nan,-7.6665,0.85
16968,168,103,nan,-19.262,0.79
16969,169,2309,nan,-6.25132,0.32
16970,170,537,nan,10.5056,0.6
16971,171,3276,nan,-4.17088,0.25
16972,172,1864,nan,-1.49034,0.36
16973,173,18,nan,0.033338,0.9
16974,174,370,nan,-13.7597,0.68
16975,175,6127,nan,-9.38668,0.12
16976,176,115,nan,-3.66838,0.87
16977,177,3033,nan,13.4937,0.26
16978,178,1092,nan,4.71894,0.43
16979,179,3221,nan,2.32892,0.32
16980,180,4503,nan,-8.95783,0.13
16981,181,354,nan,-16.8637,0.76
16982,182,1449,nan,-16.8721,0.45
16983,183,2806,nan,-6.60745,0.26
16984,184,139,nan,7.87849,0.83
16986,186,1161,nan,-6.46282,0.47
16987,187,17,nan,7.4763,0.91
16988,188,1130,nan,0.943335,0.45
16989,189,2062,nan,-13.463,0.35
16990,190,426,nan,13.6638,0.57
16991,191,1991,nan,-7.07431,0.37
16992,192,561,nan,-10.5868,0.59
16993,193,2832,nan,-4.23189,0.32
16994,194,125,nan,1.57221,0.81
