index,event,NClus,foundZ,trueZ,centrality
16423,23,1403,nan,-7.83743,0.39
16424,24,6383,nan,-2.31929,0.07
16426,26,1757,nan,-5.22119,0.38
16427,27,301,nan,3.35394,0.66
16430,30,485,nan,-23.6084,0.63
16431,31,317,nan,5.29092,0.62
16432,32,745,nan,13.0194,0.57
16434,34,3642,nan,1.90293,0.2
16435,35,4858,nan,-1.04005,0.2
16436,36,5467,nan,-3.17334,0.17
16438,38,1128,nan,-13.1814,0.49
16439,39,1384,nan,3.38533,0.46
16442,42,329,nan,-14.6998,0.59
16443,43,1228,nan,-3.73973,0.52
16444,44,3461,nan,2.94043,0.27
16445,45,726,nan,-4.58674,0.61
16446,46,1861,nan,-5.96714,0.46
16447,47,1060,nan,-19.5577,0.49
16448,48,5171,nan,15.1323,0.1
16451,51,1201,nan,1.70935,0.55
16452,52,321,nan,18.4421,0.59
16453,53,4909,nan,7.97055,0.21
16455,55,6678,nan,-3.16264,0.12
16458,58,1163,nan,2.34133,0.47
16459,59,4038,nan,0.728527,0.21
16462,62,6055,nan,15.9069,0.14
16463,63,485,nan,-11.6635,0.65
16464,64,4394,nan,9.64919,0.23
16465,65,1067,nan,-2.1423,0.49
16466,66,2595,nan,-9.46921,0.39
16467,67,2984,nan,3.25119,0.28
16469,69,370,nan,3.79779,0.66
16471,71,5997,nan,-17.3463,0.1
16473,73,2964,nan,9.4185,0.23
16474,74,1236,nan,11.1171,0.44
16475,75,5534,nan,-8.40429,0.13
16476,76,419,nan,-4.22694,0.63
16477,77,2895,nan,-3.25057,0.36
16481,81,832,nan,-7.34908,0.55
16483,83,6743,nan,1.0808,0.12
16484,84,1844,nan,-5.9687,0.36
16486,86,1790,nan,2.87012,0.35
16487,87,2173,nan,-17.4043,0.33
16488,88,2041,nan,-14.3269,0.32
16489,89,2668,nan,-8.51399,0.31
16491,91,1567,nan,-3.03718,0.36
16493,93,338,nan,-4.47242,0.68
16494,94,5902,nan,-9.89017,0.16
16495,95,1395,nan,0.578031,0.45
16496,96,1315,nan,-13.4895,0.44
16497,97,6107,nan,-2.58294,0.13
16498,98,383,nan,-13.8404,0.57
16499,99,1096,nan,-11.4345,0.52
16500,100,455,nan,0.194471,0.6
16501,101,736,nan,-27.0546,0.45
16502,102,4786,nan,1.26152,0.19
16503,103,2916,nan,-6.83194,0.3
16504,104,429,nan,9.15608,0.64
16505,105,1345,nan,-8.96604,0.45
16506,106,3164,nan,-6.2194,0.31
16510,110,5508,nan,-2.89319,0.13
16513,113,1314,nan,-6.96269,0.58
16514,114,4892,nan,-6.78443,0.16
16515,115,1664,nan,-1.92308,0.39
16516,116,5001,nan,-0.911614,0.2
16518,118,283,nan,-3.9913,0.7
16519,119,408,nan,-5.12805,0.58
16522,122,2981,nan,0.197744,0.34
16526,126,2170,nan,-6.25606,0.37
16527,127,1341,nan,-4.54104,0.49
16528,128,721,nan,0.289442,0.51
16531,131,2091,nan,2.86056,0.41
16532,132,2537,nan,4.63116,0.32
16537,137,378,nan,7.38179,0.69
16538,138,5745,nan,-2.32607,0.13
16539,139,2557,nan,-0.6344,0.31
16540,140,3035,nan,-7.98507,0.25
16541,141,1003,nan,-9.9474,0.5
16542,142,550,nan,-19.9123,0.56
16543,143,6529,nan,-9.80284,0.12
16544,144,716,nan,1.65051,0.57
16546,146,4205,nan,4.28602,0.24
16547,147,606,nan,-5.60513,0.64
16549,149,1035,nan,21.7107,0.54
16554,154,2410,nan,-0.272401,0.33
16555,155,2801,nan,-2.56238,0.3
16556,156,2417,nan,-14.0102,0.36
16557,157,175,nan,6.80659,0.7
16558,158,5509,nan,-8.16323,0.15
16562,162,2431,nan,-17.2517,0.29
16564,164,2838,nan,-10.5199,0.31
16565,165,4495,nan,-8.00603,0.16
16568,168,3948,nan,8.9774,0.23
16569,169,648,nan,-13.9218,0.59
16571,171,3196,nan,-8.80354,0.31
16573,173,1887,nan,-11.9919,0.38
16575,175,1121,nan,-2.42481,0.58
16576,176,425,nan,-8.9926,0.63
16577,177,797,nan,11.6591,0.61
16579,179,5233,nan,2.42436,0.21
16580,180,1952,nan,10.0485,0.31
16582,182,1312,nan,-0.360739,0.47
16583,183,869,nan,2.30993,0.59
16586,186,1928,nan,-5.04054,0.37
16587,187,3467,nan,-16.3968,0.29
16589,189,482,nan,-8.17166,0.63
16591,191,5385,nan,3.42269,0.18
16593,193,1351,nan,0.293584,0.46
16595,195,1126,nan,-18.2031,0.36
16597,197,868,nan,6.0413,0.51
16600,200,858,nan,-7.57524,0.57
16601,201,5338,nan,-12.2487,0.16
16603,203,1054,nan,-6.0086,0.45
16604,204,2676,nan,-4.33539,0.36
16605,205,4596,nan,-11.6212,0.21
16608,208,322,nan,-16.1779,0.68
16609,209,2393,nan,-3.56565,0.3
16610,210,2638,nan,-9.37528,0.31
16612,212,407,nan,-14.0177,0.61
16613,213,3018,nan,-6.03354,0.28
16614,214,634,nan,6.69926,0.55
16615,215,4385,nan,-13.4121,0.15
16617,217,2242,nan,16.3653,0.29
16618,218,429,nan,6.36049,0.66
16620,220,821,nan,3.20146,0.53
16621,221,1171,nan,-5.40937,0.5
16624,224,940,nan,-8.41738,0.55
16626,226,1000,nan,-15.625,0.48
16627,227,2461,nan,-15.1619,0.34
16628,228,818,nan,-9.92848,0.53
16632,232,253,nan,-0.862981,0.69
16633,233,3260,nan,-11.7906,0.23
16634,234,646,nan,-11.1972,0.63
16638,238,1251,nan,5.19727,0.49
16639,239,1260,nan,-0.701373,0.48
16640,240,1044,nan,5.84578,0.53
16643,243,3603,nan,-1.29349,0.2
16645,245,4813,nan,5.75948,0.11
16646,246,4017,nan,-2.45458,0.17
16647,247,1351,nan,-12.5728,0.44
16648,248,238,nan,-7.61253,0.66
16651,251,979,nan,-8.2893,0.59
16652,252,2568,nan,0.904618,0.29
16653,253,3053,nan,-6.05924,0.29
16654,254,1791,nan,27.6009,0.29
16656,256,1026,nan,-19.5877,0.49
16657,257,5249,nan,5.83118,0.14
16660,260,3587,nan,-6.0717,0.18
16661,261,4634,nan,-11.8992,0.16
16662,262,249,nan,2.42499,0.68
16663,263,709,nan,2.67875,0.53
16664,264,448,nan,18.0905,0.68
16666,266,5982,nan,-5.74683,0.12
16667,267,1014,nan,-20.4114,0.45
16668,268,566,nan,-3.13892,0.62
16673,273,3585,nan,-10.3871,0.28
16674,274,1576,nan,-8.45612,0.44
16675,275,384,nan,4.82528,0.62
16677,277,3596,nan,-15.2226,0.22
16678,278,1317,nan,-15.6163,0.36
16679,279,1527,nan,-0.956665,0.42
16681,281,988,nan,-13.471,0.45
16683,283,4178,nan,8.64235,0.2
16684,284,3768,nan,-2.02959,0.22
16686,286,225,nan,8.44721,0.65
16688,288,1954,nan,-1.47703,0.41
16690,290,789,nan,-1.05258,0.54
16691,291,4450,nan,-14.3793,0.17
16693,293,3100,nan,-0.567388,0.32
16694,294,347,nan,1.71192,0.67
16699,299,210,nan,13.8137,0.65
16700,300,4746,nan,-1.88797,0.26
16701,301,3468,nan,-2.6697,0.23
16702,302,3727,nan,1.97561,0.22
16704,304,2483,nan,-3.5691,0.27
16706,306,2028,nan,-12.158,0.34
16708,308,682,nan,-10.1593,0.53
16709,309,2167,nan,-4.19153,0.29
16710,310,5528,nan,-5.8116,0.14
16711,311,760,nan,0.925246,0.53
16712,312,838,nan,-3.60458,0.56
16714,314,4234,nan,-11.4818,0.19
16715,315,1148,nan,-14.2442,0.45
16716,316,579,nan,1.71908,0.58
16717,317,3646,nan,4.04036,0.27
16718,318,1280,nan,-7.39671,0.47
16720,320,3115,nan,-7.29524,0.25
16721,321,875,nan,-4.9917,0.49
16723,323,2206,nan,-1.10416,0.35
16724,324,3833,nan,-23.2373,0.15
16725,325,2097,nan,-3.55483,0.37
16728,328,4001,nan,-17.7562,0.19
16729,329,363,nan,-5.23455,0.65
16730,330,2014,nan,-11.4554,0.38
16731,331,2870,nan,-4.98169,0.29
16733,333,716,nan,-12.0509,0.6
16735,335,3995,nan,-4.68742,0.24
16736,336,1700,nan,-11.5039,0.36
16737,337,2160,nan,1.83852,0.35
16743,343,1193,nan,-17.1862,0.49
16744,344,1159,nan,-9.99292,0.5
16745,345,2242,nan,-1.84285,0.35
16747,347,1284,nan,-2.89806,0.47
16749,349,1013,nan,-14.1761,0.5
16751,351,387,nan,1.84099,0.61
16752,352,254,nan,-10.1275,0.7
16753,353,484,nan,-4.86151,0.61
16755,355,676,nan,1.37493,0.55
16756,356,133,nan,-3.14185,0.7
16757,357,501,nan,-8.31046,0.64
16759,359,1393,nan,2.38763,0.45
16761,361,5489,nan,6.17097,0.13
16762,362,550,nan,-17.2699,0.58
16764,364,228,nan,-1.3193,0.65
16765,365,3580,nan,-2.23696,0.26
16767,367,2927,nan,-14.2468,0.28
16768,368,1144,nan,-4.06387,0.39
16769,369,2040,nan,-4.86117,0.34
16770,370,388,nan,-1.70601,0.65
16772,372,296,nan,-17.6768,0.63
16773,373,3098,nan,6.89755,0.24
16775,375,6210,nan,0.212784,0.14
16776,376,888,nan,8.99801,0.57
16778,378,5696,nan,2.72736,0.11
16779,379,901,nan,-4.82279,0.48
16780,380,256,nan,2.62017,0.7
16782,382,551,nan,-10.0382,0.6
16785,385,1313,nan,-2.36967,0.45
16786,386,1984,nan,-16.1228,0.39
16787,387,1303,nan,-1.82405,0.46
16788,388,2612,nan,-5.31511,0.28
16789,389,709,nan,-0.109906,0.56
16790,390,609,nan,-7.95505,0.62
16791,391,218,nan,-6.33881,0.7
16793,393,389,nan,-11.4692,0.64
16794,394,3315,nan,-13.8286,0.24
16795,395,350,nan,-1.13589,0.67
16796,396,3066,nan,1.39509,0.27
16798,398,501,nan,8.93789,0.67
16799,399,634,nan,-3.73005,0.58
16803,3,5914,nan,10.922,0.1
16805,5,2691,nan,-14.5613,0.28
16806,6,2654,nan,5.18114,0.35
16807,7,3862,nan,-2.75593,0.23
16810,10,2289,nan,-29.9473,0.23
16812,12,2446,nan,-4.21515,0.36
16813,13,5198,nan,-16.679,0.1
16815,15,397,nan,18.1781,0.59
16816,16,4422,nan,-11.9553,0.2
16819,19,5524,nan,-14.1164,0.06
16821,21,1567,nan,-10.7945,0.38
16824,24,378,nan,9.67665,0.66
16826,26,1070,nan,-12.6689,0.56
16827,27,5692,nan,-1.00958,0.12
16828,28,6895,nan,-1.93149,0.12
16832,32,602,nan,-12.6133,0.6
16833,33,4319,nan,-15.7977,0.2
16836,36,4860,nan,-16.1599,0.17
16837,37,3880,nan,-9.87135,0.24
16839,39,3096,nan,-18.0273,0.21
16841,41,390,nan,-2.46039,0.68
16842,42,3308,nan,-6.40006,0.22
16845,45,2788,nan,-7.67286,0.3
16846,46,1411,nan,0.920943,0.49
16847,47,5707,nan,-11.2469,0.13
16849,49,525,nan,-17.6017,0.58
16850,50,388,nan,6.01998,0.67
16851,51,4951,nan,7.21121,0.15
16852,52,4272,nan,-9.36914,0.2
16853,53,1937,nan,4.88628,0.32
16854,54,2366,nan,0.0401644,0.31
16855,55,4086,nan,-8.83286,0.2
16856,56,463,nan,-11.3954,0.61
16858,58,1318,nan,-12.8428,0.39
16859,59,1823,nan,-3.42268,0.42
16860,60,924,nan,-4.79522,0.58
16862,62,992,nan,-22.8392,0.47
16863,63,543,nan,-3.91137,0.64
16864,64,990,nan,-16.7992,0.47
16866,66,1771,nan,8.96982,0.34
16867,67,6055,nan,0.151392,0.11
16869,69,5071,nan,16.9657,0.11
16870,70,1962,nan,-13.7833,0.32
16871,71,853,nan,-11.9481,0.54
16872,72,4512,nan,-7.92001,0.16
16873,73,4467,nan,-8.66387,0.16
16874,74,2033,nan,9.01245,0.36
16878,78,3083,nan,0.180462,0.27
16883,83,5015,nan,-11.5902,0.13
16885,85,2049,nan,6.41692,0.31
16886,86,2699,nan,-11.9304,0.32
16887,87,4799,nan,-15.7159,0.16
16888,88,4243,nan,-13.2732,0.21
16890,90,3339,nan,-6.8491,0.27
16892,92,399,nan,0.954819,0.61
16893,93,1260,nan,-2.77479,0.48
16896,96,5572,nan,-4.5403,0.16
16899,99,3369,nan,-2.8146,0.26
16901,101,3250,nan,22.9449,0.25
16903,103,296,nan,-2.57684,0.64
16904,104,669,nan,-2.15136,0.58
16907,107,4063,nan,0.683887,0.19
16908,108,1428,nan,-5.47771,0.44
16909,109,629,nan,0.615351,0.58
16910,110,3883,nan,3.64838,0.28
16912,112,3503,nan,-18.4971,0.17
16913,113,764,nan,-13.5835,0.55
16922,122,3377,nan,-15.6424,0.19
16923,123,684,nan,-17.1345,0.52
16925,125,1383,nan,2.92853,0.42
16926,126,1208,nan,-6.28708,0.5
16927,127,1167,nan,-10.7075,0.43
16928,128,644,nan,4.69737,0.56
16930,130,676,nan,-12.4534,0.56
16931,131,1847,nan,-0.512749,0.36
16933,133,2631,nan,12.9178,0.35
16936,136,2336,nan,-10.1659,0.33
16937,137,3546,nan,-3.95012,0.22
16941,141,1167,nan,-21.8143,0.38
16942,142,672,nan,-1.51495,0.58
16944,144,917,nan,-7.16002,0.55
16951,151,3854,nan,-6.39053,0.22
16952,152,2379,nan,2.80572,0.3
16956,156,3361,nan,-2.97747,0.26
16957,157,2095,nan,-7.59634,0.36
16962,162,2385,nan,-29.5708,0.2
16963,163,5225,nan,-2.49547,0.24
16965,165,349,nan,-4.29178,0.69
16966,166,2456,nan,-4.10404,0.4
16969,169,2309,nan,-6.25132,0.32
16970,170,537,nan,10.5056,0.6
16971,171,3276,nan,-4.17088,0.25
16972,172,1864,nan,-1.49034,0.36
16974,174,370,nan,-13.7597,0.68
16975,175,6127,nan,-9.38668,0.12
16977,177,3033,nan,13.4937,0.26
16978,178,1092,nan,4.71894,0.43
16979,179,3221,nan,2.32892,0.32
16980,180,4503,nan,-8.95783,0.13
16982,182,1449,nan,-16.8721,0.45
16983,183,2806,nan,-6.60745,0.26
16986,186,1161,nan,-6.46282,0.47
16988,188,1130,nan,0.943335,0.45
16989,189,2062,nan,-13.463,0.35
16990,190,426,nan,13.6638,0.57
16991,191,1991,nan,-7.07431,0.37
16992,192,561,nan,-10.5868,0.59
16993,193,2832,nan,-4.23189,0.32
16996,196,482,nan,-9.58339,0.66
16997,197,5223,nan,-19.7913,0.16
16999,199,1763,nan,5.97662,0.36
17000,200,1356,nan,14.5273,0.48
17001,201,407,nan,11.0977,0.59
17004,204,1829,nan,-12.4626,0.36
17006,206,668,nan,3.73735,0.65
17010,210,1215,nan,7.17326,0.48
17014,214,298,nan,-9.41542,0.7
17016,216,1539,nan,4.12306,0.36
17017,217,356,nan,13.4084,0.67
17018,218,5250,nan,-20.3736,0.11
17020,220,739,nan,-22.8366,0.55
17023,223,2718,nan,5.23975,0.25
17026,226,540,nan,-8.47229,0.56
17027,227,745,nan,-9.88279,0.62
17028,228,668,nan,-3.59648,0.57
17029,229,4133,nan,-4.04776,0.24
17031,231,1166,nan,10.1024,0.45
17032,232,718,nan,-8.73662,0.53
17035,235,2010,nan,-9.34826,0.35
17037,237,1585,nan,1.82792,0.44
17038,238,1329,nan,-0.977058,0.49
17043,243,1412,nan,8.26178,0.43
17044,244,654,nan,-16.957,0.57
17047,247,613,nan,14.6993,0.53
17048,248,220,nan,10.6542,0.69
17052,252,2211,nan,-13.7705,0.33
17054,254,744,nan,-15.1866,0.56
17055,255,2257,nan,-6.31545,0.32
17056,256,847,nan,-9.52841,0.53
17057,257,827,nan,-17.6818,0.5
17058,258,347,nan,3.54697,0.67
17060,260,771,nan,-8.63766,0.61
17061,261,1128,nan,-9.46202,0.45
17062,262,548,nan,8.18026,0.56
17063,263,781,nan,-4.80582,0.57
17064,264,5081,nan,1.21863,0.21
17065,265,3514,nan,6.94639,0.21
17069,269,950,nan,-18.574,0.5
17070,270,4920,nan,-7.36873,0.17
17072,272,6204,nan,-3.17811,0.1
17075,275,5398,nan,-2.04558,0.15
17077,277,611,nan,-0.223862,0.5
17078,278,224,nan,-7.60005,0.68
17080,280,948,nan,-12.6803,0.53
17081,281,402,nan,-3.52734,0.59
17082,282,681,nan,3.77574,0.65
17083,283,2431,nan,-7.9167,0.31
17085,285,5270,nan,0.287967,0.12
17086,286,2136,nan,-4.29121,0.35
17088,288,202,nan,-14.4834,0.69
17089,289,422,nan,6.80493,0.59
17091,291,2103,nan,-10.5981,0.33
17093,293,5488,nan,-20.3323,0.13
17094,294,3716,nan,0.270216,0.29
17095,295,702,nan,-0.278972,0.57
17096,296,1121,nan,-10.009,0.55
17099,299,688,nan,-7.26499,0.64
17100,300,5791,nan,-15.6112,0.08
17101,301,1358,nan,-0.573755,0.44
17102,302,467,nan,-22.9983,0.53
17104,304,907,nan,-0.376973,0.48
17105,305,2642,nan,2.58014,0.33
17106,306,3718,nan,-21.6255,0.19
17107,307,3035,nan,0.750711,0.27
17109,309,1440,nan,12.0032,0.43
17110,310,4441,nan,-1.98985,0.15
17112,312,1221,nan,-3.54611,0.47
17113,313,2352,nan,-2.33158,0.28
17115,315,518,nan,0.671665,0.62
17116,316,688,nan,10.3365,0.6
17117,317,280,nan,-9.61002,0.63
17118,318,806,nan,0.579477,0.51
17119,319,748,nan,-7.97648,0.63
17120,320,512,nan,5.30074,0.67
17121,321,4153,nan,-7.91081,0.21
17122,322,448,nan,-9.53031,0.68
17123,323,209,nan,11.8448,0.62
17124,324,1607,nan,-21.4138,0.41
17125,325,3187,nan,-10.422,0.27
17129,329,5212,nan,11.2054,0.14
17131,331,225,nan,-11.1917,0.69
17132,332,1005,nan,-7.56315,0.51
17134,334,1215,nan,-24.8545,0.4
17136,336,4244,nan,-16.0477,0.19
17138,338,4896,nan,-2.43662,0.19
17140,340,354,nan,-5.77964,0.68
17141,341,1287,nan,-0.996671,0.43
17143,343,984,nan,-16.8959,0.47
17145,345,1926,nan,-10.4946,0.42
17150,350,978,nan,-9.24128,0.56
17154,354,251,nan,-9.4799,0.69
17155,355,592,nan,-7.12044,0.56
17157,357,491,nan,-2.70922,0.59
17158,358,587,nan,-5.68466,0.67
17159,359,980,nan,2.98406,0.5
17160,360,2060,nan,5.67873,0.4
17162,362,1143,nan,12.845,0.51
17164,364,1846,nan,-9.11964,0.37
17165,365,1173,nan,5.70472,0.53
17167,367,1239,nan,-0.049147,0.4
17168,368,1882,nan,-29.6913,0.28
17169,369,1601,nan,-0.0543457,0.44
17171,371,3258,nan,-7.30036,0.3
17173,373,666,nan,-10.6495,0.59
17175,375,1648,nan,4.95487,0.35
17179,379,779,nan,4.43971,0.5
17180,380,2163,nan,-2.93723,0.36
17181,381,1337,nan,6.4695,0.47
17182,382,1034,nan,6.84198,0.46
17184,384,4024,nan,-0.503554,0.24
17185,385,2851,nan,11.1554,0.25
17186,386,820,nan,24.1209,0.59
17187,387,463,nan,5.83906,0.63
17188,388,621,nan,-0.635713,0.6
17189,389,4942,nan,-5.77303,0.22
17191,391,3994,nan,-3.52408,0.2
17192,392,1886,nan,5.68674,0.36
17193,393,1124,nan,2.61296,0.48
17195,395,870,nan,-4.32067,0.5
17196,396,906,nan,-0.503158,0.58
17198,398,5095,nan,-8.48734,0.12
17199,399,2320,nan,-14.3397,0.36
17200,0,1718,nan,-20.9566,0.35
17201,1,627,nan,-6.82877,0.54
17202,2,2550,nan,-0.386205,0.24
17205,5,762,nan,6.2998,0.56
17206,6,3925,nan,13.9638,0.17
17207,7,1706,nan,-5.28071,0.4
17208,8,932,nan,0.897873,0.49
17210,10,3326,nan,-2.19808,0.23
17214,14,2528,nan,1.6344,0.3
17216,16,2249,nan,6.475,0.38
17220,20,712,nan,-3.26271,0.6
17221,21,1069,nan,-14.751,0.51
17223,23,5197,nan,-2.06912,0.19
17224,24,2015,nan,15.4521,0.37
17228,28,839,nan,-13.3271,0.49
17229,29,1224,nan,-15.019,0.4
17232,32,965,nan,14.7579,0.52
17233,33,2763,nan,-4.66263,0.35
17234,34,3483,nan,-16.8285,0.23
17235,35,1518,nan,6.86809,0.41
17236,36,594,nan,1.19328,0.53
17237,37,1746,nan,8.52981,0.4
17238,38,2085,nan,4.41153,0.36
17239,39,5964,nan,2.97157,0.1
17240,40,933,nan,4.49017,0.53
17241,41,1743,nan,8.02487,0.38
17242,42,2005,nan,-9.15101,0.3
17243,43,682,nan,12.5833,0.53
17244,44,5719,nan,-5.23971,0.07
17249,49,858,nan,-0.692068,0.51
17250,50,2495,nan,-18.8309,0.37
17251,51,1372,nan,-14.9719,0.4
17252,52,203,nan,-24.6351,0.68
17254,54,997,nan,-6.55467,0.51
17256,56,1175,nan,-5.45863,0.5
17257,57,2820,nan,-2.41952,0.29
17258,58,437,nan,-22.117,0.59
17261,61,6216,nan,7.80492,0.12
17262,62,3357,nan,-0.812543,0.27
17264,64,639,nan,1.41052,0.59
17265,65,1060,nan,-17.7594,0.47
17267,67,2193,nan,-24.1089,0.33
17268,68,172,nan,-1.16232,0.7
17269,69,2191,nan,-6.32196,0.37
17270,70,5487,nan,3.81269,0.18
17271,71,523,nan,-17.036,0.58
17272,72,1963,nan,-0.174112,0.34
17273,73,513,nan,-13.1892,0.68
17274,74,2121,nan,4.4158,0.34
17275,75,5108,nan,-2.43505,0.16
17276,76,966,nan,-23.0381,0.45
17279,79,1158,nan,-18.9968,0.51
17280,80,893,nan,2.1389,0.48
17283,83,691,nan,-2.79331,0.57
17285,85,2913,nan,-17.6809,0.29
17286,86,2160,nan,0.718246,0.39
17287,87,449,nan,7.39184,0.69
17288,88,2344,nan,-9.86647,0.31
17289,89,470,nan,-5.39358,0.62
17290,90,744,nan,-20.8624,0.56
17292,92,5293,nan,5.05031,0.11
17293,93,2120,nan,7.3623,0.26
17294,94,1145,nan,15.0168,0.44
17295,95,3196,nan,-2.87372,0.27
17296,96,2979,nan,-1.47669,0.41
17297,97,1369,nan,-0.674836,0.51
17299,99,4932,nan,-5.20583,0.16
17300,100,1819,nan,11.695,0.45
17301,101,4246,nan,-4.55614,0.23
17302,102,332,nan,2.33164,0.69
17304,104,1109,nan,-15.1068,0.47
17305,105,4900,nan,-13.4541,0.17
17307,107,3979,nan,-4.56287,0.19
17309,109,2127,nan,-8.65644,0.3
17310,110,4644,nan,6.98514,0.15
17312,112,3392,nan,2.23996,0.32
17315,115,2877,nan,-13.6622,0.26
17317,117,5841,nan,1.89237,0.14
17318,118,1480,nan,-16.5434,0.39
17320,120,758,nan,2.94677,0.6
17323,123,652,nan,7.09064,0.6
17327,127,461,nan,-15.3109,0.65
17328,128,839,nan,-7.71473,0.59
17330,130,3023,nan,-14.526,0.27
17332,132,6022,nan,3.61018,0.14
17333,133,5504,nan,1.73176,0.15
17334,134,1040,nan,-13.5353,0.53
17336,136,359,nan,-5.69445,0.7
17342,142,3682,nan,-7.15779,0.24
17343,143,2971,nan,4.17469,0.28
17344,144,1889,nan,-10.3421,0.38
17347,147,475,nan,-11.0177,0.61
17348,148,1378,nan,0.880396,0.47
17350,150,2052,nan,-24.8823,0.34
17352,152,691,nan,-1.93265,0.55
17355,155,2402,nan,-10.1516,0.41
17356,156,2652,nan,-5.14315,0.35
17357,157,3443,nan,-10.8436,0.29
17361,161,3802,nan,7.24256,0.2
17362,162,1292,nan,-14.6225,0.44
17364,164,1276,nan,9.96833,0.5
17366,166,795,nan,-16.2331,0.51
17368,168,1761,nan,13.3437,0.37
17369,169,576,nan,-16.4724,0.67
17371,171,836,nan,-5.97517,0.48
17372,172,2243,nan,-9.9728,0.36
17375,175,243,nan,-1.54608,0.68
17376,176,3123,nan,3.18963,0.23
17377,177,1029,nan,-7.8731,0.49
17379,179,307,nan,-12.7627,0.63
17381,181,1345,nan,-8.82796,0.44
17383,183,2462,nan,-21.1719,0.27
17384,184,5652,nan,-4.32869,0.09
17387,187,791,nan,4.54946,0.57
17388,188,1406,nan,-11.1873,0.4
17389,189,2302,nan,-5.97956,0.32
17390,190,266,nan,8.91348,0.63
17391,191,831,nan,-9.35344,0.53
17392,192,1026,nan,-4.83959,0.49
17393,193,2028,nan,2.16306,0.34
17394,194,3232,nan,8.88936,0.28
17395,195,322,nan,-10.3262,0.64
17398,198,5233,nan,-11.6656,0.13
17400,200,3564,nan,-6.37917,0.27
17401,201,988,nan,-14.1656,0.44
17403,203,499,nan,-9.63594,0.6
17404,204,1566,nan,-9.7464,0.38
17405,205,5653,nan,-1.61294,0.12
17406,206,602,nan,-5.1316,0.58
17407,207,448,nan,0.160956,0.65
17408,208,233,nan,21.7277,0.69
17409,209,2433,nan,15.1452,0.32
17411,211,5788,nan,-1.68414,0.16
17413,213,2013,nan,1.87775,0.4
17414,214,2368,nan,-16.2768,0.32
17415,215,2879,nan,7.97635,0.31
17416,216,6295,nan,3.87416,0.1
17417,217,1237,nan,-13.2895,0.5
17418,218,1330,nan,-0.053423,0.49
17424,224,1113,nan,-8.94939,0.46
17425,225,1421,nan,-11.6465,0.5
17426,226,358,nan,-22.0476,0.65
17428,228,2302,nan,7.57345,0.34
17429,229,3414,nan,14.3287,0.26
17430,230,4700,nan,8.42421,0.17
17433,233,2258,nan,-3.17498,0.35
17434,234,2786,nan,-5.68837,0.3
17436,236,2179,nan,4.24273,0.33
17437,237,2123,nan,-26.5089,0.35
17438,238,3218,nan,-13.8768,0.22
17439,239,2685,nan,0.274041,0.25
17443,243,1932,nan,-4.65918,0.38
17444,244,556,nan,3.92991,0.49
17445,245,2527,nan,5.71688,0.31
17446,246,447,nan,-8.69202,0.63
17447,247,6185,nan,6.5487,0.09
17448,248,2793,nan,8.62789,0.33
17449,249,1957,nan,-2.89771,0.34
17451,251,596,nan,0.30605,0.57
17452,252,4697,nan,-9.0073,0.17
17453,253,1595,nan,-13.09,0.41
17454,254,483,nan,-4.07267,0.66
17456,256,5202,nan,11.0996,0.11
17458,258,3562,nan,0.881486,0.23
17459,259,1347,nan,-2.00877,0.43
17461,261,4921,nan,-1.20229,0.15
17463,263,5718,nan,-11.9196,0.12
17465,265,734,nan,-21.309,0.55
17466,266,5297,nan,-9.5768,0.16
17467,267,2896,nan,-20.2058,0.29
17468,268,863,nan,-9.51614,0.5
17469,269,741,nan,-18.1807,0.58
17471,271,4101,nan,-2.00297,0.22
17472,272,563,nan,-4.4079,0.58
17474,274,2350,nan,-5.33498,0.36
17475,275,941,nan,-17.1001,0.46
17476,276,1399,nan,-15.2679,0.47
17477,277,3685,nan,14.387,0.21
17478,278,1021,nan,-1.72814,0.5
17481,281,5024,nan,13.1651,0.16
17482,282,167,nan,8.10417,0.69
17486,286,1454,nan,-4.21715,0.43
17487,287,3313,nan,-4.42813,0.31
17488,288,2124,nan,-9.33651,0.34
17490,290,5328,nan,7.70944,0.14
17492,292,4402,nan,-16.7995,0.18
17493,293,213,nan,2.0874,0.7
17494,294,5447,nan,-0.534397,0.12
17496,296,780,nan,-8.03975,0.57
17497,297,526,nan,0.133391,0.6
17498,298,3683,nan,-1.4702,0.24
17499,299,1675,nan,-8.92221,0.42
17500,300,4929,nan,-1.23132,0.21
17501,301,5693,nan,-11.7277,0.2
17502,302,1699,nan,-1.59224,0.46
17503,303,920,nan,-1.06251,0.51
17504,304,2746,nan,-8.35551,0.3
17505,305,2738,nan,-2.53841,0.37
17507,307,2923,nan,-15.0509,0.26
17508,308,450,nan,-6.51606,0.65
17509,309,2644,nan,-24.9848,0.24
17510,310,1082,nan,-11.4258,0.53
17513,313,3434,nan,3.04896,0.25
17514,314,1069,nan,-3.47478,0.54
17515,315,409,nan,10.1495,0.69
17516,316,1785,nan,-0.929508,0.4
17518,318,1591,nan,-2.5438,0.42
17519,319,3394,nan,-13.8255,0.25
17521,321,3984,nan,-10.0073,0.29
17522,322,619,nan,-20.13,0.54
17529,329,1227,nan,-14.4976,0.46
17531,331,2169,nan,-1.02114,0.29
17534,334,3675,nan,-2.04917,0.29
17538,338,3519,nan,-2.13772,0.23
17539,339,1080,nan,11.8524,0.42
